production-1949-vol1-chapters	2277	12.11	weycu	a county or group of counties any <<weycu>>	welch
production-1949-vol1-chapters	2278	4.0	onare	<<onare>> license plates certificates or cards need not	nare|oare|ohare|onate|onore|opare
production-1949-vol1-chapters	2279	12.13	brline	or offered for sale except when sold <<brline>>	arline|baline|berline|bline|braine|brine
production-1949-vol1-chapters	2280	2.0	consluet	<<consluet>> c in the event of death of	consult
production-1949-vol1-chapters	2280	28.0	smatne	<<smatne>> tural pest control work identify infestations or	state
production-1949-vol1-chapters	2280	34.0	preld	<<preld>> b as used in this chapter field	pred|prel|preli|prell|prend
production-1949-vol1-chapters	2283	47.7	annesing	annexing district means a water conservation district <<annesing>>	annexing
production-1949-vol1-chapters	2284	19.0	retection	<<retection>> selection of officers to conduct the same	detection|refection|rejection|relection|resection|retention
production-1949-vol1-chapters	2284	44.0	eipal	<<eipal>> office of the annexing district is situated	epal|pipal|ripal
production-1949-vol1-chapters	2286	14.0	aerrt	<<aerrt>> secretary of state july j	aert|arrt
production-1949-vol1-chapters	2289	34.7	potce	sec police officers soldiers etc excepted nothing <<potce>>	poice|polce|ponce|potc|potch|pote
production-1949-vol1-chapters	2290	38.0	cauevay	<<cauevay>> garage operators or persons engaged in the	causeway
production-1949-vol1-chapters	2291	2.10	plovees	are for the purposes of this code <<plovees>>	plovers
production-1949-vol1-chapters	2294	49.0	fauion	<<fauion>> of notwithstanding any provisions of this article	fanion|fasion|faucon
production-1949-vol1-chapters	2295	37.11	aallate	below the appellate court has no further <<aallate>>	ballate|callate|gallate|vallate
production-1949-vol1-chapters	2297	15.10	wntot	the ground that the indictment was tu <<wntot>>	into
production-1949-vol1-chapters	2297	41.10	altemate	opinion of a judge of a superior <<altemate>>	alterate
production-1949-vol1-chapters	2300	29.1	pifect	m <<pifect>> secretary of state july	pefect
production-1949-vol1-chapters	2301	3.8	plarits	products such as hay straw or leguminous <<plarits>> in	plaits
production-1949-vol1-chapters	2302	13.0	petnion	<<petnion>> if the petitioning school district and the	petion
production-1949-vol1-chapters	2309	6.4	baeeh	secretary of state july <<baeeh>>	badeh|bateh
production-1949-vol1-chapters	2309	17.10	amdavt	be substantially in the form specified for <<amdavt>>	adapt
production-1949-vol1-chapters	2311	42.10	recommi	others the court shall make an order <<recommi>> ting	recomm|recomme|recommit
production-1949-vol1-chapters	2312	9.0	tommtment	<<tommtment>> delivered to the state institution or the	commitment
production-1949-vol1-chapters	2312	18.9	airparks	relating to the operation of airports and <<airparks>>	airpark
production-1949-vol1-chapters	2312	37.0	tumboldt	<<tumboldt>> ina county of the twenty fifth class	humboldt
production-1949-vol1-chapters	2317	50.8	dutje	court is established shall perform all the <<dutje>> and po	duje|dutee|dutse
production-1949-vol1-chapters	2319	14.0	ticable	<<ticable>> upon the receipt thereof pay to the	timable
production-1949-vol1-chapters	2319	24.9	inelud	with such portion of fines and forfeitures <<inelud>>	includ|include
production-1949-vol1-chapters	2323	32.9	ecmmit	force or violence arson murder attempt to <<ecmmit>>	emmit
production-1949-vol1-chapters	2323	35.9	ecmmit	a of this code or conspiracy to <<ecmmit>>	emmit
production-1949-vol1-chapters	2325	11.11	ofmation	within a county exclusive of the terri <<ofmation>>	formation
production-1949-vol1-chapters	2326	23.0	aremsde	<<aremsde>> very person who wilfully y commits any	remade
production-1949-vol1-chapters	2328	16.0	anlhing	<<anlhing>> es any auction sale of cattle unless	anthing|anyhing|anything
production-1949-vol1-chapters	2328	23.1	eteet	un <<eteet>> appr oy eoreta sof state july	etext|steet|teet
production-1949-vol1-chapters	2328	23.4	eoreta	un eteet appr oy <<eoreta>> sof state july	eureka|loreta|moreta
production-1949-vol1-chapters	2331	36.7	diserim	e discriminations in price between wholesale customers <<diserim>>	discrim
production-1949-vol1-chapters	2332	23.1	jouns	money <<jouns>> i the making or renewal of any	couns|joans|joens|johns|joins|jonns
production-1949-vol1-chapters	2332	25.0	ketrig	<<ketrig>> j refrigeration facilities may be furnished by	keurig
production-1949-vol1-chapters	2334	12.0	habiity	<<habiity>> chapter shall be liable civilly in an	hability
production-1949-vol1-chapters	2335	20.8	distnet	district means a district other than school <<distnet>>	distent
production-1949-vol1-chapters	2337	33.6	snsolvency	a corporation organized hereunder shall be <<snsolvency>>	insolvency
production-1949-vol1-chapters	2338	11.0	rehospital	<<rehospital>> promulgate such reasonable rules and regulations not	hospital|prehospital
production-1949-vol1-chapters	2339	17.8	visiung	in this chapter applies to any practitioner <<visiung>>	vising
production-1949-vol1-chapters	2340	43.0	erininates	<<erininates>> wae fy	eliminates
production-1949-vol1-chapters	2342	35.0	ifany	<<ifany>> substance has been substituted wholly or in	fany|ifan|ifans|imany|ivany|ofany
production-1949-vol1-chapters	2343	40.7	nonnut	if it contains any saccharine or other <<nonnut>> itive	nonnat|nonnus
production-1949-vol1-chapters	2345	44.8	aifixed	quarantine and remove therefrom any warning tags <<aifixed>>	affixed
production-1949-vol1-chapters	2349	27.11	manutac	or wine grower s license at thor <<manutac>>	manual|manufac
production-1949-vol1-chapters	2350	12.0	rectaflers	<<rectaflers>> ce a rectifier s license authorizes the	retailers
production-1949-vol1-chapters	2351	30.11	eumers	of thirty one gallons or less per <<eumers>>	elmers|emmers|sumers
production-1949-vol1-chapters	2351	44.9	taustri	industrial alcohol dealer s license authorizes the <<taustri>>	austria
production-1949-vol1-chapters	2353	15.9	pistitled	distilled spirits manufacturer s agent s license <<pistitled>>	distilled|mistitled
production-1949-vol1-chapters	2353	17.8	turevs	the exportation of distilled spirits the cutting <<turevs>>	tures|turves
production-1949-vol1-chapters	2354	38.0	fupeate	<<fupeate>> wine grower s license be an amount	update
production-1949-vol1-chapters	2357	11.10	contaming	for each room in excess of one <<contaming>>	containg
production-1949-vol1-chapters	2360	46.0	vilaion	<<vilaion>> every person violating the provisions of this	vilain
production-1949-vol1-chapters	2363	14.6	infiam	inflammable liquid an inflammable liquid is <<infiam>>	infilm|infirm
production-1949-vol1-chapters	2363	15.10	nauid	a flash point closed cup test below <<nauid>>	nahid|naid|naud|naui|navid
production-1949-vol1-chapters	2363	27.10	ranlay	driver of any motor vehicle carrying pas <<ranlay>>	railay|railway
production-1949-vol1-chapters	2364	14.0	eloses	<<eloses>> person shall operate any motor vehicle trailer	closes|elodes|elopes|elotes|elses|eposes
production-1949-vol1-chapters	2364	40.0	iaie	<<iaie>> substances no person shall transport any explosive	aie|baie|caie|haie|iae|iaee
production-1949-vol1-chapters	2369	6.9	requne	such course of study and instruction the <<requne>>	reque|retune|reune
production-1949-vol1-chapters	2369	7.11	qurse	that it meets all of the following <<qurse>> ot	burse|curse|furse|hurse|kurse|murse
production-1949-vol1-chapters	2372	19.0	hearme	<<hearme>> te of the closed and open portions	heare|hearne|hearse|heaume
production-1949-vol1-chapters	2372	33.3	tivela	pismo pismo clams <<tivela>> stultorum less than five inches	timely|tively
production-1949-vol1-chapters	2373	8.10	requne	issue a certificate to practice chiropody to <<requne>>	reque|retune|reune
production-1949-vol1-chapters	2373	12.0	ehiropody	<<ehiropody>> which in the opinion of the board	chiropody
production-1949-vol1-chapters	2373	22.4	detoner	secretary of state july <<detoner>>	detner|detzner
production-1949-vol1-chapters	2373	38.5	detoner	secretary of state july j <<detoner>>	detner|detzner
production-1949-vol1-chapters	2373	40.9	aunona	director of finance with the approval of <<aunona>>	annona|anona|unona
production-1949-vol1-chapters	2377	3.13	fesrement	may elect to receive the actu rial <<fesrement>>	ferment
production-1949-vol1-chapters	2379	8.4	aaeres	secretary of state july <<aaeres>>	haeres
production-1949-vol1-chapters	2380	7.0	deflest	<<deflest>> from a tax levy upon all of	deffest|deflect|deflesh|deftest
production-1949-vol1-chapters	2380	27.0	oeui	<<oeui>> eee e eeu	eui|oei|oeuf|oui
production-1949-vol1-chapters	2381	2.10	pheable	determined by the board of board lodging <<pheable>>	payable
production-1949-vol1-chapters	2383	0.2	enild	hor one <<enild>> d	engild|enid|enil|neild
production-1949-vol1-chapters	2383	17.6	modieation	if any beneficiary receives compensation under <<modieation>>	modiation
production-1949-vol1-chapters	2384	31.0	maintamed	<<maintamed>> authorized by this chapter there are hereby	maintained
production-1949-vol1-chapters	2386	11.0	leetor	<<leetor>> uncollected delinquent penalties and credit the amount	lector|leeton|lektor|lentor|lestor
production-1949-vol1-chapters	2389	26.11	jismissea	prosecution to be dismissed in the fol <<jismissea>>	dismissed
production-1949-vol1-chapters	2390	32.0	rearded	<<rearded>> during the preceding fiscal year but not	bearded|rearden|reared|rearmed|regarded|retarded
production-1949-vol1-chapters	2391	33.10	inoney	for which the school district will need <<inoney>>	inone
production-1949-vol1-chapters	2393	8.8	amimati	county superintendent of schools shall examine f <<amimati>>	animate
production-1949-vol1-chapters	2393	23.10	idgets	a copy of all publication school b <<idgets>>	fidgets|midgets|widgets
production-1949-vol1-chapters	2397	19.9	rceren	the prisons and institutions under the jurisdiction <<rceren>>	ceren
production-1949-vol1-chapters	2399	42.12	riother	or child or children or father or <<riother>> certain	riether|rioter|rother
production-1949-vol1-chapters	2400	8.0	netiuns	<<netiuns>> action be brought pursuant to the provisions	nations
production-1949-vol1-chapters	2400	33.0	propaty	<<propaty>> action against any person who has wasted	property
production-1949-vol1-chapters	2405	8.6	cuntame	container means any receptacle or carton <<cuntame>>	centage|untame
production-1949-vol1-chapters	2411	21.7	appor	in making application for and in expending <<appor>> school	apor|appar|apper|appo|apport|appr
production-1949-vol1-chapters	2411	22.0	tionments	<<tionments>> of funds under this chapter a school	torments
production-1949-vol1-chapters	2411	24.6	rezon	equipment purchased and all buildings constructed <<rezon>>	razon|recon|redon|remon|renon|reon
production-1949-vol1-chapters	2411	31.8	competitay	school district shall not expend money apportioned <<competitay>>	competitor
production-1949-vol1-chapters	2411	42.8	jisti	for which the district desires an apportionment <<jisti>>	bisti|disti|isti|jishi|jist|jiti
production-1949-vol1-chapters	2413	10.9	smatier	total building areas per pupil allowed to <<smatier>>	matier|slatier|smatter
production-1949-vol1-chapters	2414	0.0	woras	<<woras>>	boras|coras|doras|foras|goras|horas
production-1949-vol1-chapters	2414	23.0	tionments	<<tionments>> tract for any grade level if the	torments
production-1949-vol1-chapters	2414	24.0	unuuthorzed	<<unuuthorzed>> as approved by the director of finance	unauthorized
production-1949-vol1-chapters	2415	41.9	mpaymen	state controller shall compute the annual repay <<mpaymen>>	paymen|payment
production-1949-vol1-chapters	2417	21.9	fiscé	fiscal year is hereby increased for such <<fiscé>> year	fisc|fisch|fisco|fiscs
production-1949-vol1-chapters	2418	1.0	bullang	<<bullang>> de known as the public school building	billing|bullan|bulling
production-1949-vol1-chapters	2418	17.0	latuse	<<latuse>> annually to the legislature the report shali	latus|lause
production-1949-vol1-chapters	2418	41.8	appor	expenditures or the amount of such excess <<appor>>	apor|appar|apper|appo|apport|appr
production-1949-vol1-chapters	2418	43.0	tostate	<<tostate>> governing board shall at the time specified	costate|testate|tomtate
production-1949-vol1-chapters	2425	9.4	detoher	secretary of state july <<detoher>>	deter
production-1949-vol1-chapters	2425	14.12	toneration	lawful purposes which do not cor tem <<toneration>>	operation|toleration
production-1949-vol1-chapters	2425	15.11	mtpose	gains profits or dividends tc the fof <<mtpose>>	those
production-1949-vol1-chapters	2425	17.7	ecluca	ciate themselves such as religious charitable social <<ecluca>> jain ete	echuca
production-1949-vol1-chapters	2426	43.0	mveles	<<mveles>> unincorporated association provided for in subdivision b	meles|miles|veles
production-1949-vol1-chapters	2427	6.8	poted	the articles of incorporation shall be subscribed <<poted>>	doted|moted|noted|opted|pated|pioted
production-1949-vol1-chapters	2428	0.9	eumn	manner of voting by members and whether <<eumn>>	emn|euan|eum|eun|sumn|umn
production-1949-vol1-chapters	2428	41.0	wapandon	<<wapandon>> ration then fails to file said statements	abandon
production-1949-vol1-chapters	2429	10.8	abandonnient	that if during the period of presumed <<abandonnient>>	abandonment
production-1949-vol1-chapters	2429	27.5	sonpront	any nonprofit incorporated or unincorporated <<sonpront>>	confront
production-1949-vol1-chapters	2430	34.0	nabuity	<<nabuity>> denial in like manner as is provided	annuity
production-1949-vol1-chapters	2432	22.1	mutay	for <<mutay>> been a justice or judge for the	muay|mulay|muray|muta|mutah|mutai
production-1949-vol1-chapters	2436	16.0	baiway	<<baiway>> s ier or petroleum irregular route carrier	barway|bayway
production-1949-vol1-chapters	2436	17.0	transportas	<<transportas>> business of the transportation of property for	transportal|transportes|transports
production-1949-vol1-chapters	2436	50.2	oneratine	and thereafter <<oneratine>> under a permit issued bv the r	onerative
production-1949-vol1-chapters	2436	50.10	aijl	under a permit issued bv the r <<aijl>>	aiel|aihl|aij|aija|ail|aill
production-1949-vol1-chapters	2437	34.10	dwatin	shall remain in effect until suspended or <<dwatin>>	datin|dwain|dwalin
production-1949-vol1-chapters	2439	22.9	coripen	than as a highway common earlier for <<coripen>>	ripen
production-1949-vol1-chapters	2442	0.1	aeaion	ang <<aeaion>> d when a complaint has been filed	aerion
production-1949-vol1-chapters	2444	11.0	stabih	<<stabih>> i stabilization and marketing plan means any	stabia|stabil|stable
production-1949-vol1-chapters	2451	0.8	consoliciate	the director determines that it s prob <<consoliciate>>	consolidate
production-1949-vol1-chapters	2452	12.0	kunstate	<<kunstate>> a person who has been retired under	sunstate|unstate
production-1949-vol1-chapters	2453	2.12	eistute	contracting agency unless he has first been <<eistute>>	estate
production-1949-vol1-chapters	2456	15.0	knosiedge	<<knosiedge>> tary credential and kindergarten primary credential there	knowledge
production-1949-vol1-chapters	2457	8.0	sctetion	<<sctetion>> sections and of the reveal	station
production-1949-vol1-chapters	2457	39.4	reexamina	department action upon investigation <<reexamina>> departmen	reexamine
production-1949-vol1-chapters	2459	3.10	walver	respond to a notice given under sections <<walver>>	alver|calver|halver|salver|waiver|walber
production-1949-vol1-chapters	2463	33.8	insaite	relating to restoration to capacity of an <<insaite>> or	insite|inspite
production-1949-vol1-chapters	2464	23.0	vudement	<<vudement>> insane or incompetent and the guardian of	judgment|rudement
production-1949-vol1-chapters	2467	27.9	hearme	answer is filed to a punitive action <<hearme>>	heare|hearne|hearse|heaume
production-1949-vol1-chapters	2467	38.9	fallue	the employee to appear at the hearing <<fallue>>	falle
production-1949-vol1-chapters	2467	43.9	eaami	deposition or at the hearing the employee <<eaami>>	aami|egami|emami|enami|exam|exami
production-1949-vol1-chapters	2472	38.0	remses	<<remses>> the sale of alcoholic beverages on trains	ramses|reeses|remes|remmes|remsen|resses
production-1949-vol1-chapters	2473	17.0	leense	<<leense>> being required by such licensee provided however	leese|lense
production-1949-vol1-chapters	2477	26.9	tdentn	carrier shall display on each vehicle per <<tdentn>>	twenty
production-1949-vol1-chapters	2480	11.0	memesten	<<memesten>> b the commission may in its discretion	semester
production-1949-vol1-chapters	2480	12.0	seribe	<<seribe>> turms forms of any and all accounts	scribe|seribu|serie|serine
production-1949-vol1-chapters	2480	12.1	turms	seribe <<turms>> forms of any and all accounts records	sturms|terms|tums|turds|tures|turfs
production-1949-vol1-chapters	2481	6.7	coramis	testified or produced documentary evidence before said <<coramis>>	corambis
production-1949-vol1-chapters	2481	30.7	salanes	the treasurer may appoint one deputy treasurer <<salanes>>	galanes|salines|sealanes|silanes|slanes
production-1949-vol1-chapters	2484	2.0	beteber	<<beteber>> tapdro retary of slate july	beeber|better
production-1949-vol1-chapters	2484	2.1	tapdro	beteber <<tapdro>> retary of slate july	tapiro
production-1949-vol1-chapters	2485	24.10	smonaed	typist for judges of the superior courts <<smonaed>>	smoked
production-1949-vol1-chapters	2487	35.6	labelir	an antifreeze is misbranded if its <<labelir>> g is susbranaing	labeler
production-1949-vol1-chapters	2487	41.9	reelstration	unlawful to sell or distribute any antifreeze <<reelstration>>	registration
production-1949-vol1-chapters	2488	16.0	irgistration	<<irgistration>> mit or may refuse to register anv	registration
production-1949-vol1-chapters	2489	39.8	vandation	any contracts heretofore entered into by the <<vandation>>	mandation|pandation
production-1949-vol1-chapters	2490	35.8	reyis	duly sworn deposes and says that he <<reyis>>	reais|redis|regis|reis|remis|resis
production-1949-vol1-chapters	2491	26.9	mrestork	shall appoint an advisory board to be <<mrestork>>	restore
production-1949-vol1-chapters	2492	34.9	recordations	this chapter shal be forfeited and all <<recordations>>	recordation
production-1949-vol1-chapters	2493	17.10	heaung	and before the cattle owners vote on <<heaung>>	haung|heang|heung
production-1949-vol1-chapters	2493	32.9	slaugl	in which there is operating a licensed <<slaugl>> ter	slaugh
production-1949-vol1-chapters	2493	46.8	tanspor	the shipment is released pursuant to section <<tanspor>>	transpor|transport
production-1949-vol1-chapters	2494	17.0	atyon	<<atyon>> thousand dollars to the department of agriculture	afyon|anyon|athon|ation|aton|atron
production-1949-vol1-chapters	2495	25.9	jzame	for propagation and conservation of fish or <<jzame>>	jame
production-1949-vol1-chapters	2496	10.0	velucles	<<velucles>> tion to which he is legally entitled	vehicles
production-1949-vol1-chapters	2496	34.0	garageand	<<garageand>> keepers a every keeper of a garage	garageband|garaged
production-1949-vol1-chapters	2497	11.12	ehles	registration hereunder has been stored in a <<ehles>>	eales|eeles|ehle|ehler|ehlers|ehnes
production-1949-vol1-chapters	2499	27.11	remstate	a portion of the principal sim of <<remstate>>	redstate|restate
production-1949-vol1-chapters	2500	10.0	biats	<<biats>> utility subject to the provisions of the	baits|bats|beats|bias|bits|bitts
production-1949-vol1-chapters	2500	22.0	gularivs	<<gularivs>> shall receive as compensation for the services	gularis
production-1949-vol1-chapters	2500	36.0	myorter	<<myorter>> as full compensation for taking notes in	morter
production-1949-vol1-chapters	2503	17.3	isach	rights were acquired <<isach>> completed unit of the program shall	ibach|isac|isaca|isch|sach
production-1949-vol1-chapters	2503	28.8	hmenied	act relating to unemployment insurance and disa <<hmenied>>	amended
production-1949-vol1-chapters	2505	0.9	rutfes	required by this act or the authorized <<rutfes>> and regu	rutles
production-1949-vol1-chapters	2505	19.11	retum	this act the commission shall make an <<retum>> filed	fretum|rectum|regum|rerum|resum|retam
production-1949-vol1-chapters	2505	29.8	azoount	wage earner contributions it may compute the <<azoount>>	acoount
production-1949-vol1-chapters	2505	48.0	navment	<<navment>>	navient|payment
production-1949-vol1-chapters	2506	1.0	assessinent	<<assessinent>>	assessment
production-1949-vol1-chapters	2507	11.10	meamun	amount of benefits payable to ar indi <<meamun>>	mamun|mean
production-1949-vol1-chapters	2508	15.0	penefiis	<<penefiis>> finds that	benefits
production-1949-vol1-chapters	2509	26.12	ayaus	this act shall have the powers of <<ayaus>>	ayahs|ayas|ayous|dyaus
production-1949-vol1-chapters	2511	42.9	contn	protest involving the contribution rate is pending <<contn>>	coltn|conan|conen|conin|conn|conon
production-1949-vol1-chapters	2514	48.0	amact	<<amact>> ment of the united states or by	amac|amant|amart|amat|axact|mact
production-1949-vol1-chapters	2516	0.0	exenipts	<<exenipts>> mis tions and do not apply to	exempts
production-1949-vol1-chapters	2516	41.0	ssstent	<<ssstent>> retirement system unless such retirement system is	assent
production-1949-vol1-chapters	2519	5.9	exammation	may require an applicant or his man <<exammation>>	examination
production-1949-vol1-chapters	2519	9.8	forra	license when issued shall be in such <<forra>> as license	borra|corra|farra|ferra|fora|forca
production-1949-vol1-chapters	2522	11.0	adusters	<<adusters>> or disability policies whether in direct negotiation	adbusters|adjusters|dusters
production-1949-vol1-chapters	2523	6.0	trusteed	<<trusteed>> assets	trusted|trustee|trustees
production-1949-vol1-chapters	2523	23.0	miuins	<<miuins>> first the unearned portion included in such	mixins
production-1949-vol1-chapters	2525	20.0	ciiapter	<<ciiapter>>	chapter
production-1949-vol1-chapters	2527	44.7	fumiga	against entry thereof and occupancy thereof while <<fumiga>> ion is	fumigant|fumika|fumiya
production-1949-vol1-chapters	2530	29.0	ucenses	<<ucenses>> upon complying with the requirements for qualification	censes
production-1949-vol1-chapters	2532	11.0	speeral	<<speeral>> the board shall not accept any application	spheral
production-1949-vol1-chapters	2534	20.11	oceupa	hours of work per day in the <<oceupa>>	occupy
production-1949-vol1-chapters	2536	1.1	ticable	ice <<ticable>> to each employer in the occupation or	timable
production-1949-vol1-chapters	2536	13.0	resemuding	<<resemuding>> after an order has been promulgated by	resembling
production-1949-vol1-chapters	2536	40.0	andaward	<<andaward>> gion and the provisions requiring the decision	landward
production-1949-vol1-chapters	2537	43.7	aboormel	the term mentally abnormal sex offense as <<aboormel>>	abnormal
production-1949-vol1-chapters	2543	2.1	managemer	agement <<managemer>>	manageme|managemen
production-1949-vol1-chapters	2544	10.0	selober	<<selober>> secretary of state august	selber|seller
production-1949-vol1-chapters	2544	16.0	vanele	<<vanele>> bill heretofore or hereafter enacted and section	anele|manele|vanee|vanely|zanele
production-1949-vol1-chapters	2545	4.10	cobeller	reported to him for each preceding quar <<cobeller>>	coteller
production-1949-vol1-chapters	2548	36.0	ietane	<<ietane>> of county and state wide assessment ratios	cetane
production-1949-vol1-chapters	2548	49.0	eeeding	<<eeeding>> with any held thereunder upon application of	deeding|feeding|geeding|heeding|needing|reeding
production-1949-vol1-chapters	2554	25.0	seealso	<<seealso>> ing but not coinciding with route	seals
production-1949-vol1-chapters	2557	42.2	ucense	ing acts <<ucense>>	cense
production-1949-vol1-chapters	2558	17.7	hsting	i quotes prices other than the gross <<hsting>> prices	esting|hasting|hating|hiting|hosting|hsing
production-1949-vol1-chapters	2559	3.9	heense	c license who wishes to convert such <<heense>> to an a license	heene|heese|hense
production-1949-vol1-chapters	2562	25.0	ofpan	<<ofpan>> the utilization of land and in farming	ofan|ofman
production-1949-vol1-chapters	2563	4.9	petegation	purpose of carrying out each such plan <<petegation>>	delegation
production-1949-vol1-chapters	2564	13.0	nurcoties	<<nurcoties>> narcotics as used in this division means	narcotics
production-1949-vol1-chapters	2564	32.1	amidone	j <<amidone>> amidone shall mean any substance identified	amidine|amidon
production-1949-vol1-chapters	2564	32.2	amidone	j amidone <<amidone>> shall mean any substance identified	amidine|amidon
production-1949-vol1-chapters	2565	25.10	wuug	or governmental agency or who voluntarily sur <<wuug>> ft	wug|wugg|wung
production-1949-vol1-chapters	2566	34.1	opii	planks <<opii>> eamphorata paregoric is not combined with other	apii|copii|jpii|oii|oiii|onii
production-1949-vol1-chapters	2566	45.0	freett	<<freett>> ele narcotics or procure or attempt to	freest|freet|freeth|freety|frett
production-1949-vol1-chapters	2567	47.7	etlon	except in one of the following rer <<etlon>>	eglon|ellon|elon|elton|etalon|eton
production-1949-vol1-chapters	2568	17.4	pantopon	c six grains of <<pantopon>>	pantodon|pantoon|pantopod
production-1949-vol1-chapters	2568	20.5	amidone	one hundred eighty milligrams of <<amidone>>	amidine|amidon
production-1949-vol1-chapters	2568	29.4	pantopon	c three grains of <<pantopon>>	pantodon|pantoon|pantopod
production-1949-vol1-chapters	2568	32.4	amidone	f ninety milligrams of <<amidone>>	amidine|amidon
production-1949-vol1-chapters	2568	35.0	marshuana	<<marshuana>> no person shall plant cultivate cut harvest	marihuana
production-1949-vol1-chapters	2569	11.8	forgerles	person who forges or alters a prescription <<forgerles>>	forgeries
production-1949-vol1-chapters	2570	10.0	eseheat	<<eseheat>> f or be under the control of	escheat
production-1949-vol1-chapters	2574	22.0	cisting	<<cisting>> provisions of this chapter shall supersede any	casting|cissing|citing|costing|fisting|listing
production-1949-vol1-chapters	2574	32.11	systein	authority of this chapter supersedes an existing <<systein>>	oystein|systen
production-1949-vol1-chapters	2576	4.0	qetobur	<<qetobur>> secretary of state august j	detour
production-1949-vol1-chapters	2576	31.0	powmen	<<powmen>> creditor for a postponement of the sale	bowmen|cowmen|lowmen|plowmen|potmen
production-1949-vol1-chapters	2577	40.12	omcers	district shall be a board of five <<omcers>>	omers
production-1949-vol1-chapters	2578	10.0	vacannes	<<vacannes>> instruments and writings relating to the district	vacances|vacancies
production-1949-vol1-chapters	2579	1.11	titic	who claim any right interest lien quiet <<titic>>	citic|mitic|otitic|tintic|titi|titia
production-1949-vol1-chapters	2585	5.12	astee	business in this state as a trustee <<astee>>	anstee|antee|artee|asee|aste|astec
production-1949-vol1-chapters	2588	46.0	wmpetitive	<<wmpetitive>> limitations as to competitive projects by the	competitive
production-1949-vol1-chapters	2589	22.11	impaarnent	the powers and duties of the legislative <<impaarnent>>	impairment
production-1949-vol1-chapters	2590	1.0	funtis	<<funtis>> tu be the legislative body shall not	funis
production-1949-vol1-chapters	2590	15.0	onlands	<<onlands>> struction maintenance and operation of any project	inlands|lands
production-1949-vol1-chapters	2594	21.0	aualiary	<<aualiary>> connection with the operation and maintenance of	auxiliary
production-1949-vol1-chapters	2595	23.9	reausites	the entire consideration therefor is expressed in <<reausites>>	requisites
production-1949-vol1-chapters	2597	16.10	benetts	anv benefit for total confining disa dility <<benetts>>	benefits|benett|benetti|bennetts
production-1949-vol1-chapters	2597	18.10	cominement	unless the caption of the part con <<cominement>>	combinement|confinement
production-1949-vol1-chapters	2597	42.10	supstitutior	provision which has the effect other than <<supstitutior>>	substitution
production-1949-vol1-chapters	2598	31.1	toage	gur <<toage>> section reducing any original benefit more than	poage|tage|toag|toale|toate|togae
production-1949-vol1-chapters	2599	24.10	heanng	shall be in writing and shall specify <<heanng>>	heang
production-1949-vol1-chapters	2602	41.0	omcers	<<omcers>> etc the board shall elect annually a	omers
production-1949-vol1-chapters	2603	10.7	anmat	each cemetery corporation in charge of cemetery <<anmat>>	ahmat|amat|anat|angat|anma|annat
production-1949-vol1-chapters	2603	45.5	iovment	of a cemetery corporation of <<iovment>>	movment
production-1949-vol1-chapters	2606	33.0	misrepresen	<<misrepresen>> every officer agent or employee of any	misrepresent
production-1949-vol1-chapters	2607	2.11	rycen	the board the application shall be accom <<rycen>>	recen|ryce|ryden|ryen|ryken|ryzen
production-1949-vol1-chapters	2607	50.0	pronertyv	<<pronertyv>>	property
production-1949-vol1-chapters	2609	40.9	certifeate	writing for a certificate of auto ority <<certifeate>>	certificate
production-1949-vol1-chapters	2611	28.10	enpart	license and the cemetery license of a <<enpart>> bit	enyart
