production-1985-vol3	677	31.9	reoccupancy	over the fumigation to be safe for <<reoccupancy>>	preoccupancy
production-1985-vol3	683	37.5	reinspections	be original inspections and not <<reinspections>>	reinspection
production-1985-vol3	711	42.0	aguthoritv	<<aguthoritv>>	authority
production-1985-vol3	722	38.9	joeger	water code to the nevada irrigation district <<joeger>>	jaeger|jeger|joerger|jogger|longer
production-1985-vol3	748	0.0	nomc	<<nomc>>	comc|fomc|namc|ncmc|ndmc|nmc
production-1985-vol3	761	19.0	ctease	<<ctease>> insutance coses esesessceecseescsevessrssrers	cease|crease|tease
production-1985-vol3	761	19.1	insutance	ctease <<insutance>> coses esesessceecseescsevessrssrers	instance|insulance|insurance
production-1985-vol3	761	19.2	coses	ctease insutance <<coses>> esesessceecseescsevessrssrers	boses|cases|choses|closes|codes|coes
production-1985-vol3	765	22.3	upgradient	one half mile <<upgradient>> from a potential source of drinking water	upgrading
production-1985-vol3	769	18.8	upgradient	wastes and is within one half mile <<upgradient>> from a	upgrading
production-1985-vol3	830	0.0	calegornies	<<calegornies>>	categories
production-1985-vol3	881	45.3	spotfin	no yellowfin croaker <<spotfin>> croaker or california corbina	spotting
production-1985-vol3	914	12.5	disfunctions	in pain or who have <<disfunctions>> it is necessary that this act take	disfunction|disjunctions|dysfunctions
production-1985-vol3	924	16.5	reoffenses	of treatment programs to prevent <<reoffenses>> by inmates with severe	reoffense
production-1985-vol3	947	24.0	selenum	<<selenum>> related projects	selenium
production-1985-vol3	952	2.3	stringfel	contaminants from the <<stringfel>>	stringful
production-1985-vol3	982	3.0	ocels	<<ocels>> er	cels|ocel
production-1985-vol3	984	47.0	eosts	<<eosts>>	costs|easts|ests|hosts|losts|mosts
production-1985-vol3	986	3.2	bellii	vireo vireo <<bellii>> pusillus is expected to be listed as	belili|belli|bellic|bellin|bellini|bellis
production-1985-vol3	991	43.3	hsted	organization or affiliation <<hsted>> above	hasted|hated|hosted|husted|isted|sted
production-1985-vol3	1002	47.0	ooge	<<ooge>>	boge|doge|googe|hoge|hooge|loge
production-1985-vol3	1030	20.1	callbox	the <<callbox>> system	callboy|mailbox
production-1985-vol3	1031	22.2	bellii	vireo vireo <<bellii>> pusillus is expected to be listed as	belili|belli|bellic|bellin|bellini|bellis
production-1985-vol3	1042	24.3	sicyonia	b ridgeback prawn <<sicyonia>> ingentis	sicyonian|sicyonic
production-1985-vol3	1042	24.4	ingentis	b ridgeback prawn sicyonia <<ingentis>>	intents
production-1985-vol3	1071	10.7	bilhon	budget enacted in july of appropriated over <<bilhon>> from the general fund	bichon|bilion|billon|bilson|bilton
production-1985-vol3	1075	40.7	bilhon	budget enacted n july of appropriated over <<bilhon>> from the general fund	bichon|bilion|billon|bilson|bilton
production-1985-vol3	1075	43.13	pnonty	increase was for the purpose of funding <<pnonty>>	ponty
production-1985-vol3	1085	11.8	mailgram	a late contribution shall be reported by <<mailgram>> telegram	milgram
production-1985-vol3	1086	30.5	mailgram	the late independent expenditure by <<mailgram>> telegram	milgram
production-1985-vol3	1104	0.0	seneral	<<seneral>> phone	beneral|general|heneral|jeneral|senecal|senegal
production-1985-vol3	1106	9.9	semor	to conduct the sessions of the california <<semor>> legislature	emor|memor|sebor|secor|sedor|semar
production-1985-vol3	1123	48.11	imstru	money or property specified in the decree <<imstru>>	instru
production-1985-vol3	1154	26.0	petcene	<<petcene>> oe eeseteseeteessesseeeveereeseresresarsersese	percent
production-1985-vol3	1196	20.1	iffor	b <<iffor>> any income year beginning after june a	affor|effor|ffor|ifor|infor|offor
production-1985-vol3	1209	46.8	distrils	of subdivision a unless the acquired corporation <<distrils>>	distils
production-1985-vol3	1299	1.8	forins	therefrom for an amended registration card upon <<forins>>	florins|forint|forints|foris|fornis
production-1985-vol3	1338	25.0	ifany	<<ifany>> labor trouble exists at the place of	fany|ifan|ifans|imany|ivany|ofany
production-1985-vol3	1541	20.7	nfirs	cfirs and national fire incident reporting system <<nfirs>>	firs|fnirs|nairs|neirs|nirs|noirs
production-1985-vol3	1544	38.2	preacademic	identification of <<preacademic>> learning deficiencies in children	proacademic
production-1985-vol3	1569	46.9	sulfited	findings as to anv restrictions required on <<sulfited>> potato	sulfated|sulfite|sulfites
production-1985-vol3	1576	6.10	noninmate	assault by a life prisoner on a <<noninmate>>	nominate
production-1985-vol3	1589	1.11	fisia	of the state allowance received in that <<fisia>>	fidia|filia|fisa|fisi|fisica|fisma
production-1985-vol3	1597	1.9	prirna	the director determines that an employer was <<prirna>>	pirna|prerna
production-1985-vol3	1601	16.0	coordinatr	<<coordinatr>> cesses o b	coordinate|coordinator
production-1985-vol3	1601	24.1	eects	opficet <<eects>> eteeeretteteetseteretterieenenens toe	ects|eecs|eets|ejects|elects|erects
production-1985-vol3	1602	35.1	reefcree	t <<reefcree>> esessvecsescsesvevsesssensonenesssessecarensesseesavsesees	referee
production-1985-vol3	1603	2.0	recoqnizance	<<recoqnizance>> eres b	recognizance
production-1985-vol3	1625	23.0	setzeant	<<setzeant>> eeeeerrereeeereees deputy sheriff sergeant	sergeant
production-1985-vol3	1651	0.0	dovard	<<dovard>>	board|bovard|donard|dotard|ovard
production-1985-vol3	1663	13.10	stotza	net panels excluding the bridle towline or <<stotza>> and	stotra|stotz
production-1985-vol3	1737	22.0	nonbid	<<nonbid>> basis	forbid|nonaid
production-1985-vol3	1788	37.1	eops	each <<eops>> student receives that counseling upon his or	aops|bops|cops|dops|eaps|ecps
production-1985-vol3	1789	6.9	eops	community college staff to encourage all interested <<eops>>	aops|bops|cops|dops|eaps|ecps
production-1985-vol3	1793	2.1	reoccupancy	the <<reoccupancy>> of the school building where asbestos abatement	preoccupancy
production-1985-vol3	1795	38.5	crocicolite	minerals including chrysotile fibrous serpentine <<crocicolite>>	crocidolite
production-1985-vol3	1795	39.1	riebecktite	fibrous <<riebecktite>> amosite fibrous cummingtonite grunerite	riebeckite
production-1985-vol3	1795	39.2	amosite	fibrous riebecktite <<amosite>> fibrous cummingtonite grunerite	amesite|amorite
production-1985-vol3	1838	39.3	dehvery	the mailing or <<dehvery>> of the request provide the owner of	devery
production-1985-vol3	1852	0.7	neaith	nonmedical practitioner includes state or county public <<neaith>>	neath|neith
production-1985-vol3	1866	32.11	prezoned	in what manner the territory shall be <<prezoned>>	prezone|rezoned
production-1985-vol3	1867	6.7	fincling	it is substantially developed or developing the <<fincling>>	findling
production-1985-vol3	1886	6.5	bilhon	despite this reduction more than <<bilhon>> im state and federal funds will be	bichon|bilion|billon|bilson|bilton
production-1985-vol3	1906	38.4	ecip	b to continue funding <<ecip>> when the program funding has not	acip|ceip|cip|ecap|eci|ecig
production-1985-vol3	1907	0.1	achon	community <<achon>> agencies thereby reducing the amount of money	aceon|achan|achen|achin|acho|achoo
production-1985-vol3	1909	1.0	balisok	<<balisok>> this claim s more appropriately paid from	aliso
production-1985-vol3	1933	34.0	taasd	<<taasd>>	taas
production-1985-vol3	1936	25.0	rereference	<<rereference>> to fiscal and rules committees	dereference|prereference
production-1985-vol3	1944	45.0	qeon	<<qeon>>	aeon|beon|deon|eon|geon|heon
production-1985-vol3	1949	20.8	raclio	or news associations requiring daily telegraphic or <<raclio>>	racio
production-1985-vol3	1957	42.3	toenter	committees are authorized <<toenter>> into such contracts with the joint	tenter
production-1985-vol3	1990	26.2	sacramentans	whereas over <<sacramentans>> pledged in a period of less	sacramentals
production-1985-vol3	1999	43.0	nourn	<<nourn>>	bourn|journ|mourn|norn|noun|nour
production-1985-vol3	2023	40.0	hrren	<<hrren>>	arren|haren|harren|herein|heren|herren
production-1985-vol3	2027	34.4	baluki	the famous hospital in <<baluki>> istanbul which treats all members of	balki|basuki|saluki
production-1985-vol3	2063	26.8	crirne	school staff are unnecessarily jeopardized by disruption <<crirne>>	crime|crine
production-1985-vol3	2096	42.1	qerrr	soe <<qerrr>>	errr
production-1985-vol3	2098	43.2	qeorn	e eq <<qeorn>>	beorn|quorn
production-1985-vol3	2107	36.6	autagne	this resolution to george and betty <<autagne>> stephen curtis and the	aubagne
production-1985-vol3	2117	22.1	reregistering	to <<reregistering>> to vote now therefore be it	preregistering
production-1985-vol3	2121	35.6	essas	benjamin bogomolny dr victor brailovsky ilya <<essas>> grigory and	assas|elsas|esas|essa|essad|essai
production-1985-vol3	2121	37.0	khassin	<<khassin>> yuli kosharovsky prof alexander lerner arkady and	chassis|hassin|kassin|khamsin
production-1985-vol3	2122	12.2	essas	whereas ilya <<essas>> is the son of a couple who	assas|elsas|esas|essa|essad|essai
production-1985-vol3	2123	26.2	slepak	whereas vladimir <<slepak>> one of the most prominent leaders	lepak|sepak|slezak
production-1985-vol3	2123	40.2	essas	brailovsky ilya <<essas>> semyon frumkin grigory and isai goldshtein	assas|elsas|esas|essa|essad|essai
production-1985-vol3	2123	41.8	khassin	aleksandr and rosa ioffe gennady and natalia <<khassin>> yuli	chassis|hassin|kassin|khamsin
production-1985-vol3	2123	44.4	slepak	and lev shapiro vladimir <<slepak>> and aleksandr yampolsky to	lepak|sepak|slezak
production-1985-vol3	2133	17.0	pollenization	<<pollenization>> to a wide variety of agricultural crops	pollinization
production-1985-vol3	2133	31.9	pollenization	s bee industry due to their inefficient <<pollenization>> and	pollinization
production-1983-vol1-chapters	6	13.1	sutoly	d <<sutoly>> essssevscrevevsesesssvonevevnevtvassonevseesreesseasneesesees	supply
production-1983-vol1-chapters	9	9.0	landfarm	<<landfarm>> as defined in subdivision g of section	landform
production-1983-vol1-chapters	11	6.0	landfarm	<<landfarm>> means a waste management technique	landform
production-1983-vol1-chapters	11	20.0	codisposal	<<codisposal>>	disposal
production-1983-vol1-chapters	35	0.0	agepositor	<<agepositor>>	depositor
production-1983-vol1-chapters	90	30.0	nejedly	<<nejedly>> hart state urban and coastal park	needly|needy
production-1983-vol1-chapters	103	13.0	egree	<<egree>>	agree|degree|egret|gree|legree
production-1983-vol1-chapters	147	29.3	cossc	signed s sss <<cossc>> cssc tte	cosac|cosc|cosec|cosic|coss|cossa
production-1983-vol1-chapters	203	11.6	hmited	equivalent degrees include but are not <<hmited>> to the master s	smited
production-1983-vol1-chapters	222	45.0	yead	<<yead>>	bead|dead|ead|eyad|fead|head
production-1983-vol1-chapters	236	22.0	pyrolidine	<<pyrolidine>>	pyrrolidine
production-1983-vol1-chapters	236	25.0	morpoline	<<morpoline>>	morpholine
production-1983-vol1-chapters	248	8.7	lodginghouses	ventilation and maintenance of all hotels motels <<lodginghouses>>	lodginghouse
production-1983-vol1-chapters	273	11.5	frorn	payment shall discharge the association <<frorn>> liability with respect to	forn|fron|fror|frore|frory|frown
production-1983-vol1-chapters	314	4.5	aquaculturists	shall consider bids only from <<aquaculturists>> registered pursuant to	aquaculturist
production-1983-vol1-chapters	326	41.0	remaindermen	<<remaindermen>> of a trust which was created by	remainderman
production-1983-vol1-chapters	327	11.0	remaindermen	<<remaindermen>> following the death of the trustor this	remainderman
production-1983-vol1-chapters	338	0.5	aquues	to perform nis or her <<aquues>>	abuses
production-1983-vol1-chapters	422	40.1	carnpus	university <<carnpus>> of the california state university or private	carapus|carnous|carpus
production-1983-vol1-chapters	458	0.2	mequiues	measures where <<mequiues>> exist	requires
production-1983-vol1-chapters	496	17.2	clonate	agency may <<clonate>> and grant to the regents of the	colonate
production-1983-vol1-chapters	512	8.4	cinchers	door handles hinges cable <<cinchers>> chain binders and	cincher|cinches|clinchers|inchers|inches|pinchers
production-1983-vol1-chapters	557	20.4	scos	date s signed oo <<scos>> css cs	acos|bcos|ccos|cos|csos|dcos
production-1983-vol1-chapters	611	17.1	thesum	sec <<thesum>> of ninety six thousand dollars is hereby	theasum|theseum|thesium|thesun
production-1983-vol1-chapters	619	2.2	triparte	implement a <<triparte>> agreement to assist displaced workers due to	tripart|triparted
production-1983-vol1-chapters	666	0.0	comnservatee	<<comnservatee>> nas dcc mussig	conservatee
production-1983-vol1-chapters	755	15.7	iigation	sec section of the harbors and na <<iigation>> code is	ligation|rigation
production-1983-vol1-chapters	776	0.0	connecnon	<<connecnon>> tmmerewith	connection
production-1983-vol1-chapters	776	0.1	tmmerewith	connecnon <<tmmerewith>>	therewith
production-1983-vol1-chapters	792	17.1	crossarms	platforms <<crossarms>> braces transformers insulators cutouts	crossarm
production-1983-vol1-chapters	863	0.0	arucie	<<arucie>>	brucie
production-1983-vol1-chapters	893	0.0	amenaing	<<amenaing>> ali existing ordiman ice	amending
production-1983-vol1-chapters	915	12.4	ittlle	signature s c cst <<ittlle>> ss	ittle|title
production-1983-vol1-chapters	917	4.4	offsale	transfer of any retail <<offsale>> beer and wine license to any person	offal
production-1983-vol1-chapters	949	0.0	cadq	<<cadq>>	cad|cada|cadc|cadd|cade|cadi
production-1983-vol1-chapters	959	11.1	systern	cogeneration <<systern>>	sistern|systen|syster
production-1983-vol1-chapters	979	20.11	hcensing	shall be required prior to the initial <<hcensing>>	censing
production-1983-vol1-chapters	985	18.2	incoine	households by <<incoine>> level purchasing the units and the number	incline
production-1983-vol1-chapters	1064	8.0	tyamsportation	<<tyamsportation>> cscesessessceecesersessceneessesererssvasecerseteseensesens	transportation
production-1983-vol1-chapters	1112	10.2	examimng	a podiatry <<examimng>> committee from to	examing
production-1983-vol1-chapters	1120	42.8	hght	for the squid fuel conservation research traffic <<hght>> synchronization	ght|heght|hgh|hghts|hgst|hgt
production-1983-vol1-chapters	1137	30.3	permatal	federal funds for <<permatal>> programs i also eliminate the following language	permata
production-1983-vol1-chapters	1139	2.5	recluce	eliminates positions and this will <<recluce>> one position for affirmative	recluse
production-1983-vol1-chapters	1139	13.8	hmited	am reducing this item by given the <<hmited>> amount of capital outlay	smited
production-1983-vol1-chapters	1140	4.8	umform	i believe that a more aggressive and <<umform>> enforcement by counties of	unform
production-1983-vol1-chapters	1143	28.11	ngher	by by increas ng salary savings and <<ngher>>	gher|neher|nger|nghe|nigher
production-1983-vol1-chapters	1144	8.9	mcreased	department will realize as a result of <<mcreased>> efficiencies	creased
production-1983-vol1-chapters	1144	44.5	hcensing	to reflect a transfer of <<hcensing>> activities to the department of social services	censing
production-1983-vol1-chapters	1145	21.0	prionty	<<prionty>> education programs	printy
production-1983-vol1-chapters	1147	25.12	hmited	provision educational services includes but s not <<hmited>>	smited
production-1983-vol1-chapters	1147	37.2	pubhc	the certified <<pubhc>> accounting firm in excess of material amount	pubic
production-1983-vol1-chapters	1148	4.8	pubhe	item provides imtual funding for a new <<pubhe>> library foundation program	dubhe|pube|puhe
production-1983-vol1-chapters	1149	48.8	meciical	by the dean of charles r drew <<meciical>> school of persons having	mecical
production-1983-vol1-chapters	1151	26.6	resmbursements	campus presidents the in current rental <<resmbursements>> represents only	reimbursements
production-1983-vol1-chapters	1153	5.9	urmts	fee for students carrying six or more <<urmts>> per semester for those	umts|urmas
production-1983-vol1-chapters	1154	32.9	planmng	support of the office of criminal justice <<planmng>> i am	planing|planung
production-1983-vol1-chapters	1155	36.5	califorme	item for local assistance the <<califorme>> arts council i reduce this	coliform
production-1983-vol1-chapters	1159	34.6	utht	item for support of the public <<utht>> es commission i reduce this	tht|uht|usht|uth|utha|uthe
production-1983-vol1-chapters	1162	25.6	mtrudes	the language of this section unconstitutionally <<mtrudes>> on the powers of the	trades
production-1983-vol1-chapters	1163	0.2	romows	number as <<romows>>	romos|rooms
production-1983-vol1-chapters	1173	42.1	commillees	soty <<commillees>> cs eeescsersnsecsesssteessseeenevssevevsarseees	committees
production-1983-vol1-chapters	1177	0.0	equipmenle	<<equipmenle>> ceeeserereerererrecrerees	equipment
production-1983-vol1-chapters	1178	27.6	equaliza	for support of state board of <<equaliza>>	equalize
production-1983-vol1-chapters	1182	42.0	umiots	<<umiots>> ceecscessevsescessseesescvenersenscersesseneeses	units
production-1983-vol1-chapters	1183	1.0	examimnets	<<examimnets>> scccesssssscesrecsescessevev serene	examiners
production-1983-vol1-chapters	1190	1.0	imnone	<<imnone>> esccsssersevsecessessesererseescesscsessscenevscssessecssssreerereereererent	impone|inone|ionone
production-1983-vol1-chapters	1201	5.5	revolv	from the cooperative personnel services <<revolv>>	evolv|resolv|revol|revolt|revolu|revolve
production-1983-vol1-chapters	1202	2.0	setve	<<setve>> fun cessscsssserecessssessecseussessserssressecesentesesesenseess	seave|selve|serve|setae|sete|sethe
production-1983-vol1-chapters	1208	1.0	inena	<<inena>> cccscssessserseessesnesensevsasonsevsenensons	ilena|inna|intent|irena|nena
production-1983-vol1-chapters	1216	16.0	ifincreased	<<ifincreased>> lease costs are less than the	increased
production-1983-vol1-chapters	1227	9.5	frorn	effective if funds were transferred <<frorn>> item	forn|fron|fror|frore|frory|frown
production-1983-vol1-chapters	1235	10.1	ctrpa	agency <<ctrpa>> for each month the ctrpa	carpa
production-1983-vol1-chapters	1235	10.6	ctrpa	agency ctrpa for each month the <<ctrpa>>	carpa
production-1983-vol1-chapters	1235	12.6	ctrpa	ance with permits previously issued by <<ctrpa>>	carpa
production-1983-vol1-chapters	1237	27.0	eqquipmeent	<<eqquipmeent>> screen	equipment
production-1983-vol1-chapters	1238	39.0	btam	<<btam>> eeeeseersererserereeerererrerererees	atam|baam|bam|batam|bcam|beam
production-1983-vol1-chapters	1238	42.1	eects	ctly <<eects>>	ects|eecs|eets|ejects|elects|erects
production-1983-vol1-chapters	1241	21.2	screenees	equipme nt <<screenees>>	screeners|screenies
production-1983-vol1-chapters	1243	21.0	plotectio	<<plotectio>> ny cccc ceesseceseseseesseverscen	protection
production-1983-vol1-chapters	1243	24.0	tiotl	<<tiotl>> ooo ceeseeesttereterersrttsersretersteerernes	tiote|titl
production-1983-vol1-chapters	1245	24.1	airtanker	s <<airtanker>> for the air attack fleet	airtasker
production-1983-vol1-chapters	1246	45.0	spomsidility	<<spomsidility>> cere	sponsibility
production-1983-vol1-chapters	1252	39.0	eyvalion	<<eyvalion>> fung l cccsccssceescessvsccsevsevsccsevasceceesreveesenevaseeve	evasion
production-1983-vol1-chapters	1255	18.0	coumly	<<coumly>> oc ee csesesetsescssereeresesenserseesasens	comly|county
production-1983-vol1-chapters	1257	10.0	nejedly	<<nejedly>> hart state urban and coastal park	needly|needy
production-1983-vol1-chapters	1257	40.0	imlission	<<imlission>> cesssesesccssesevevsvsescesorovnenenevecsevavecsonevsesnesseevaseres	immission
production-1983-vol1-chapters	1262	33.0	rectealion	<<rectealion>> seeseeeseeeeeeteerereesserereterereseereeerereenes	recreation
production-1983-vol1-chapters	1263	38.6	revolv	payable from the harbors and watercraft <<revolv>>	evolv|resolv|revol|revolt|revolu|revolve
production-1983-vol1-chapters	1267	8.1	amberton	field <<amberton>>	abberton|alberton|amberson|emberton|lamberton
production-1983-vol1-chapters	1268	39.0	semnite	<<semnite>> eeeceeeeees	samnite|semite|sennite
production-1983-vol1-chapters	1271	40.1	audito	wheeler <<audito>>	ardito|audino|audio|audit|audite|auditor
production-1983-vol1-chapters	1272	19.1	healdsberg	berg <<healdsberg>>	healdsburg
production-1983-vol1-chapters	1273	35.0	nejedly	<<nejedly>> hart state urban and coastal park bond	needly|needy
production-1983-vol1-chapters	1274	1.3	cseee	a project review <<cseee>> verre	seee
production-1983-vol1-chapters	1277	34.0	suliom	<<suliom>> s cseseceseesesensessereeoseseneverscenenses	sullom
production-1983-vol1-chapters	1279	17.0	tofit	<<tofit>> eeeeeeee	ofit|tobit|tofig|toft|toit|torit
production-1983-vol1-chapters	1279	25.0	imenl	<<imenl>> cesses eeeeessceesrsenenseserensecsnsseerenes	imen|imeni
production-1983-vol1-chapters	1282	0.0	nejedly	<<nejedly>> hart state urban and coastal park	needly|needy
production-1983-vol1-chapters	1283	27.1	rowher	angeles <<rowher>> flats off highway vehicle	cowher|rocher|rohwer|rother|rower
production-1983-vol1-chapters	1295	20.0	comsservancy	<<comsservancy>> csccssecessesecessssesseesseessneese cesesecstesnneessesaes	conservancy
production-1983-vol1-chapters	1305	6.3	ccecee	d special projects <<ccecee>>	ceecee
production-1983-vol1-chapters	1316	37.0	trationn	<<trationn>> ee eescesteserreeeeeeereees	tration
production-1983-vol1-chapters	1324	30.0	clalion	<<clalion>> ceeseesereeeseesteerteerterereeeere	calion|clarion
production-1983-vol1-chapters	1327	34.0	itern	<<itern>> eeeeeeeerseee	intern|isern|iten|iter|stern|tern
production-1983-vol1-chapters	1328	30.6	ghpp	in excess of and b by <<ghpp>> in ex	gapp|gepp|ghp|ghrp|gipp|gpp
production-1983-vol1-chapters	1335	10.0	btam	<<btam>> veeceeeecsssseseseesesiisnsseniinee	atam|baam|bam|batam|bcam|beam
production-1983-vol1-chapters	1337	35.0	setuction	<<setuction>> esseeeeseecessceeerserneeeeees	seduction
production-1983-vol1-chapters	1343	23.0	qiams	<<qiams>> ee eeeeeeeesteeeeercesestersreeress	iams|liams|niams
production-1983-vol1-chapters	1346	0.5	adamh	ize advance payments of federal <<adamh>> block	adah|adam|adama|adamah|adame|adami
production-1983-vol1-chapters	1346	6.3	adamh	provisions the federal <<adamh>> block grant	adah|adam|adama|adamah|adame|adami
production-1983-vol1-chapters	1349	3.0	isttalion	<<isttalion>> oo eee cece eee crete ereteeeeee oe	battalion
production-1983-vol1-chapters	1352	16.0	paymens	<<paymens>> csreeresteeeerereereerserees	paymen|payment|payments
production-1983-vol1-chapters	1353	23.0	biaims	<<biaims>> eeteeeeeecteerssesneressesreeerteerteereee	claims
production-1983-vol1-chapters	1371	33.2	ocss	social services <<ocss>> program which shall include	acss|bcss|ccss|coss|css|dcss
production-1983-vol1-chapters	1371	42.6	ocss	basis as well as for allocating <<ocss>> funds to the	acss|bcss|ccss|coss|css|dcss
production-1983-vol1-chapters	1372	1.2	ocss	cial services <<ocss>> funds to the chairpersons	acss|bcss|ccss|coss|css|dcss
production-1983-vol1-chapters	1372	8.3	ocss	s intent that <<ocss>> funds shall be allocated	acss|bcss|ccss|coss|css|dcss
production-1983-vol1-chapters	1373	4.3	ocss	county social services <<ocss>> program which	acss|bcss|ccss|coss|css|dcss
production-1983-vol1-chapters	1376	34.0	inctcase	<<inctcase>> oeeeeee ce ceeeseees cereereeee eeeeeee	increase
production-1983-vol1-chapters	1376	38.0	ctease	<<ctease>> woe eeseeereseeteetetretereeereees	cease|crease|tease
production-1983-vol1-chapters	1378	21.0	inctcase	<<inctcase>> ou eeeeseeseesssecseveeeenseeseseneeees	increase
production-1983-vol1-chapters	1379	11.0	qtam	<<qtam>> ooo cee eeeretereteseeseereresereenee	atam|etam|itam|qam|qta|qtum
production-1983-vol1-chapters	1419	20.6	rneets	lish a schedule for audits which <<rneets>> fed	neets
production-1983-vol1-chapters	1427	23.0	vonce	<<vonce>> oo e eeeseresesesteeetettresteerttertteereeeree	bonce|conce|fonce|monce|nonce|once
production-1983-vol1-chapters	1431	11.5	unallot	requirement then the director shall <<unallot>>	ballot|unallow
production-1983-vol1-chapters	1431	19.4	cseree	count state transportation fund <<cseree>>	cheree|serve
production-1983-vol1-chapters	1432	36.0	bimecting	<<bimecting>> unit joo ceceveerereeeceees	bisecting
production-1983-vol1-chapters	1438	19.0	acauomy	<<acauomy>> oo eeccssesessessesessescesesreseserssenceseesenseseesssessease soeees	academy
production-1983-vol1-chapters	1440	23.4	reenees	improvement cesses eeere ree <<reenees>>	revenues
production-1983-vol1-chapters	1444	0.0	trict	<<trict>> merritt college	strict|tract|triact|tric|trica|trice
production-1983-vol1-chapters	1446	21.1	medanos	los <<medanos>> college	means|medano
production-1983-vol1-chapters	1454	7.0	gisctetion	<<gisctetion>> ceccccsesssssssenerseeeneseeensssssseresseserevevsvansesssaee	discretion
production-1983-vol1-chapters	1459	41.3	eects	a support tt <<eects>> cseerceeteteeeereteeees	ects|eecs|eets|ejects|elects|erects
production-1983-vol1-chapters	1460	15.0	wotkets	<<wotkets>> ccscesssscssescssescssesscecsecseesenssssessatsesscssensseeacersensnes	workers
