production-1933-vol1-chapters	280	3.5	encainee	issue subpenas acquiring the at <<encainee>> of witnesses before him together	eucaine
production-1933-vol1-chapters	280	11.3	trelem	vf the matters <<trelem>> coutemed	telem|trelew
production-1933-vol1-chapters	280	13.5	iutereste	meg verified complaint of any <<iutereste>> party shall investigate	intereste
production-1933-vol1-chapters	280	28.1	fuzm	documents <<fuzm>> products scales measures and other articles	fum|fuz|fuze|fuzz
production-1933-vol1-chapters	280	51.4	civn	shall or on his <<civn>> motion may investigate any transaction involving	cian|cien|ciin|cin|cinn|cion
production-1933-vol1-chapters	281	52.8	eummis	made has reconsigned such consignment to another <<eummis>>	emmis|lummis|summit
production-1933-vol1-chapters	281	56.0	eonsignor	<<eonsignor>>	consignor|monsignor
production-1933-vol1-chapters	282	5.1	vciation	previous <<vciation>> by the applicant or by any person	viation
production-1933-vol1-chapters	283	2.3	heense	revocation of any <<heense>> granted under the provisions of this chapter	heene|heese|hense
production-1933-vol1-chapters	286	0.11	aparer	disagreement between a consignor and a produce <<aparer>>	parer|sparer
production-1933-vol1-chapters	286	4.7	estubl	for by the requesting party a certibente <<estubl>> suing the condition quality	establ
production-1933-vol1-chapters	287	44.3	drauss	chapter deciduous fruit <<drauss>>	drass|draus|druss|krauss
production-1933-vol1-chapters	291	24.9	sehedue	applicant deals with deciduous fruit by guaranteeing <<sehedue>>	schedule
production-1933-vol1-chapters	294	1.4	therco	act and on recount <<therco>> ne director may refuse to grant a	thermo|thero
production-1933-vol1-chapters	297	0.0	bapter	<<bapter>> page year chapter page	apter|baiter|balter|banter|barter|baster
production-1933-vol1-chapters	301	0.10	cottection	on or before the thirtieth day of <<cottection>>	contection
production-1933-vol1-chapters	305	11.0	trict	<<trict>> courts of appeal must be open for	strict|tract|triact|tric|trica|trice
production-1933-vol1-chapters	305	32.9	bpectal	special holidays as the term special holidays <<bpectal>>	special
production-1933-vol1-chapters	306	0.6	phonogra	ings at the trial have been <<phonogra>> hicalty reported but the	phonogram|phonograph|photogra
production-1933-vol1-chapters	306	41.7	howsoevez	and to all other provisions of law <<howsoevez>> stated or where	howsoever
production-1933-vol1-chapters	310	3.2	reluding	and unpaid <<reluding>> notices of intention to withdraw by	deluding|eluding
production-1933-vol1-chapters	310	51.9	arenev	federal home loan bank or other federal <<arenev>> of	arene|arenes
production-1933-vol1-chapters	313	1.10	agyonce	shall agree in advance to pay wwith <<agyonce>>	anyone
production-1933-vol1-chapters	313	3.11	drawaks	of a notice of intention to withdraw <<drawaks>>	arawaks
production-1933-vol1-chapters	318	0.9	legisia	the remaining portions cf this act the <<legisia>>	lewisia
production-1933-vol1-chapters	318	8.0	puver	<<puver>> enacted in the exercise of the police	paver|piver|pover|puer|puker|puler
production-1933-vol1-chapters	321	27.10	conluet	thereof as above provided when such reorganization <<conluet>>	conduct
production-1933-vol1-chapters	321	48.9	xovre	that before the conservator shall turn back <<xovre>>	dovre|xover
production-1933-vol1-chapters	322	16.3	erecitor	creditor s no <<erecitor>> having security for the payment of his	erector
production-1933-vol1-chapters	322	28.0	rcterted	<<rcterted>> any bank may with the approval of	reverted
production-1933-vol1-chapters	323	29.10	tontme	this act contained shall be construed to <<tontme>>	toneme
production-1933-vol1-chapters	326	16.0	cerapter	<<cerapter>>	chapter
production-1933-vol1-chapters	326	24.4	celamatic	validated taken by auy <<celamatic>> district organized or existing under	climatic
production-1933-vol1-chapters	327	26.12	tnets	has purported to form or organize aq <<tnets>>	nets|teets|tenets|tents|tets
production-1933-vol1-chapters	328	6.0	btats	<<btats>> ized as an irrigation d strict under	bats|batts|beats|blats|boats|brats
production-1933-vol1-chapters	328	27.3	wrigation	works for the <<wrigation>> of the lands embraced within such	rigation|writation
production-1933-vol1-chapters	329	37.10	mbited	any device of the kind commonly known <<mbited>>	united
production-1933-vol1-chapters	330	0.7	btutes	forces olites stat oct ihe car ec <<btutes>> trom possessing such	brutes|butes|buttes|tutes
production-1933-vol1-chapters	330	6.0	chaptse	<<chaptse>>	chapte|chapter
production-1933-vol1-chapters	331	13.0	citapter	<<citapter>>	chapter
production-1933-vol1-chapters	333	0.13	btats	to provide for the support of voca <<btats>>	bats|batts|beats|blats|boats|brats
production-1933-vol1-chapters	333	10.10	epesl	cited in the title hereof is hereby <<epesl>>	epel|epes
production-1933-vol1-chapters	334	1.4	shiei	or hereafter icv ed <<shiei>> be conclusively presumed to have been	hiei|shei|shie|shied|shieh|shiek
production-1933-vol1-chapters	334	3.0	unicss	<<unicss>> tac pro erty subject thereto nas been	unics
production-1933-vol1-chapters	334	6.11	rclat	b of article iy of the constitution <<rclat>>	clat|eclat|relat
production-1933-vol1-chapters	337	2.10	depuues	fire marshal shall have power to appoint <<depuues>>	deputes
production-1933-vol1-chapters	338	4.6	emairine	may make dividends only rom funds <<emairine>> on hand after	marine
production-1933-vol1-chapters	339	28.10	expiatior	shall become ineffective at twelve o clock <<expiatior>>	expiation|expiator|expiration
production-1933-vol1-chapters	340	0.2	essentiz	is also <<essentiz>> to the preservation of the public peace	essentia
production-1933-vol1-chapters	341	32.10	exewe	tax is hereby imposed on all beverage <<exewe>> tax	exede|exene
production-1933-vol1-chapters	345	23.10	estroved	recovered by the legal owner or custodian <<estroved>>	destroyed
production-1933-vol1-chapters	347	20.9	suaries	as compensation for the services required of <<suaries>>	sauries|scaries|suares
production-1933-vol1-chapters	348	47.8	marcli	for five months in each year from <<marcli>> first to	marchi|marci|marcil|marcle|mareli|marli
production-1933-vol1-chapters	349	18.8	distnet	district attorney twenty four hundred thirty dol <<distnet>>	distent
production-1933-vol1-chapters	351	15.11	procec	is made a majority of the members <<procec>>	proce|proced|proces|projec|protec
production-1933-vol1-chapters	354	8.0	penaby	<<penaby>> sec any person who violates any of	denaby
production-1933-vol1-chapters	355	11.0	teeted	<<teeted>>	teated|teemed|teeter|teethed|tented|tested
production-1933-vol1-chapters	355	35.9	havesi	any district has levied the annual hes <<havesi>>	haveli|haves|hevesi
production-1933-vol1-chapters	357	1.9	cctea	any district and whenever the annual assessment <<cctea>>	ccea|ccta
production-1933-vol1-chapters	357	40.10	unoe	property within such district will be left <<unoe>>	knoe|noe|onoe|unbe|unce|unde
production-1933-vol1-chapters	358	39.1	resic	namie <<resic>> ence	besic|esic|mesic|rasic|rebic|redic
production-1933-vol1-chapters	359	0.0	itesidence	<<itesidence>>	residence
production-1933-vol1-chapters	363	0.0	dyly	<<dyly>> present occupation s	daly|dayly|dely|dly|dryly|duly
production-1933-vol1-chapters	363	27.9	eclre	authorized to administer oaths and thereupon at <<eclre>>	care|ecore
production-1933-vol1-chapters	364	6.3	riore	than forty nor <<riore>> thar sixty if the candidacy is for	biore|fiore|piore|priore|rione|rire
production-1933-vol1-chapters	365	4.8	nonpartisa	sponsors for candidates for nonpartisan offices shall <<nonpartisa>>	nonpartisan
production-1933-vol1-chapters	366	3.0	afidnt	<<afidnt>> appointed according to the provisions of subdivision	affiant
production-1933-vol1-chapters	370	4.3	cflicia	state to issue <<cflicia>> certificates of nomination to candidates	cilicia
production-1933-vol1-chapters	378	22.0	tuunships	<<tuunships>> divisions and of this section the population	townships
production-1933-vol1-chapters	379	32.9	omcer	and also three assistant probation officers salaries <<omcer>>	omber|omer|oscer
production-1933-vol1-chapters	383	23.11	preeedenes	primary election for the nomination of candi <<preeedenes>>	precedents
production-1933-vol1-chapters	385	41.13	wunewal	municipal office in any city or town <<wunewal>>	renewal
production-1933-vol1-chapters	386	7.0	nommated	<<nommated>> fer vud of the number of candidates	nominated|normated
production-1933-vol1-chapters	386	27.0	ssach	<<ssach>> series of groups shall be headed by	sach|seach|spach|ssac|stach|swach
production-1933-vol1-chapters	388	2.1	praar	orig <<praar>> tllot alot	paar|parar|praag|praam|praat|prasar
production-1933-vol1-chapters	388	2.2	tllot	orig praar <<tllot>> alot	allot|tillot
production-1933-vol1-chapters	388	3.1	pintarg	tug <<pintarg>> bolts galt	pintar
production-1933-vol1-chapters	388	8.0	whcee	<<whcee>> exzss at printed b the talent avie	whee|wheee
production-1933-vol1-chapters	388	8.13	spsse	talent avie eas aces fo thy bash <<spsse>> geo tar for ot pure	sasse|spise|spose|spss
production-1933-vol1-chapters	388	10.5	rooury	state f comcressional jud cial <<rooury>> ous we em	rotary
production-1933-vol1-chapters	388	14.1	bkowm	hpo <<bkowm>> pou beownl ow pours cacunnes	brown
production-1933-vol1-chapters	388	14.3	beownl	hpo bkowm pou <<beownl>> ow pours cacunnes	brown
production-1933-vol1-chapters	388	29.0	mprack	<<mprack>> jews sieber j arr we bye awe	sprack
production-1933-vol1-chapters	388	39.2	homsem	peter e <<homsem>> a ta c d acustts bs	homem
production-1933-vol1-chapters	388	41.0	frrra	<<frrra>> peqriee paras re an a	farra|ferra
production-1933-vol1-chapters	388	42.0	coracie	<<coracie>> men fey lg	coraciae|coracii|coracine|coracle|coralie
production-1933-vol1-chapters	388	44.3	dovres	doles to dn <<dovres>> sy pot rb a ner coc et	dores|dovers|doves|dovre
production-1933-vol1-chapters	388	45.1	aldew	ssmlfl <<aldew>> i th eet sa daye ro s	alde|aldea|alden|alder
production-1933-vol1-chapters	388	47.4	kwamd	arms po bo tc <<kwamd>> i	kwam|kwame|kwami
production-1933-vol1-chapters	388	51.2	tromwe	tete wey <<tromwe>> cour ly cop fttce fre oe tees	cromwe|trombe|trompe
production-1933-vol1-chapters	388	51.6	fttce	tete wey tromwe cour ly cop <<fttce>> fre oe tees	fttc
production-1933-vol1-chapters	388	54.1	fogeb	a <<fogeb>> te i wee	fogel|foget|fogey
production-1933-vol1-chapters	388	59.0	taeay	<<taeay>> onan vee hl natsnan h i	taea|talay|tanay|tatay|taway|they
production-1933-vol1-chapters	388	68.0	rreyer	<<rreyer>> orsere hand ra f	breyer|dreyer|freyer|greyer|preyer|reyer
production-1933-vol1-chapters	388	68.1	orsere	rreyer <<orsere>> hand ra f	order|orser
production-1933-vol1-chapters	388	70.0	voann	<<voann>> wveaton i scricol he ascannuer wen i	joann|oann|vann|vonn|yoann
production-1933-vol1-chapters	388	70.1	wveaton	voann <<wveaton>> i scricol he ascannuer wen i	weapon|wheaton
production-1933-vol1-chapters	388	75.1	nesp	ths <<nesp>> j	cesp|desp|esp|hesp|kesp|nasp
production-1933-vol1-chapters	388	81.0	radry	<<radry>> alger yoy cere a tte some a	adry|badry|rady|radyr|rary|raury
production-1933-vol1-chapters	388	83.1	vedios	r <<vedios>> pole gee	medios|vedio
production-1933-vol1-chapters	388	84.1	resours	bry <<resours>> j	rebours|resour|resourc
production-1933-vol1-chapters	388	95.0	fenran	<<fenran>> an	fenian|fenman|fernan|ferran|fran|senran
production-1933-vol1-chapters	388	96.0	caeote	<<caeote>> al whe ie	camote|capote|cayote
production-1933-vol1-chapters	389	8.10	vkem	dieb ot tr th yw on os <<vkem>> vo dean lo	akem|ikem|kem|nkem|vem|vkm
production-1933-vol1-chapters	389	20.1	gilkst	i <<gilkst>> of lo	gilks
production-1933-vol1-chapters	389	21.2	duner	ee ode <<duner>> tt tr one	buner|daner|diner|doner|dubner|duder
production-1933-vol1-chapters	389	24.2	veuter	py oan <<veuter>> tel nf duct lb	beuter|deuter|neuter|reuter|venter|verter
production-1933-vol1-chapters	389	26.3	buchom	an eee fm <<buchom>> nn	bucho|buchon
production-1933-vol1-chapters	389	37.2	daanat	j rd <<daanat>> dy tata f webs	dana
production-1933-vol1-chapters	389	58.1	winsuow	fy <<winsuow>> bor cpr rey	window|winslow
production-1933-vol1-chapters	389	72.1	sadca	poh <<sadca>> by vol ire ong	saca|sacca|sada|sadaa|sadc|sadda
production-1933-vol1-chapters	389	74.1	poaae	school <<poaae>> f	poage|poate
production-1933-vol1-chapters	389	79.1	uamow	jo <<uamow>>	gamow
production-1933-vol1-chapters	389	85.0	oocety	<<oocety>> capsruicrd xt es	society
production-1933-vol1-chapters	389	86.1	uchesl	pf <<uchesl>> vew for on b	chest
production-1933-vol1-chapters	389	91.3	megef	p williaw e <<megef>> just ly otagen	medef|megee|megel|meget
production-1933-vol1-chapters	389	91.6	otagen	p williaw e megef just ly <<otagen>>	tagen|taken
production-1933-vol1-chapters	389	95.2	toship	county jte <<toship>> feaimee wat om	toshi|toshie|toshio
production-1933-vol1-chapters	389	103.0	dinict	<<dinict>> ate veto owe raver hour	dinic|direct
production-1933-vol1-chapters	389	105.5	uipker	fi a um j ec <<uipker>> h	upper
production-1933-vol1-chapters	393	28.5	rulification	subject to the confirmation and <<rulification>> of the legislature	rubification
production-1933-vol1-chapters	394	3.0	specijiea	<<specijiea>>	specified
production-1933-vol1-chapters	395	19.0	tinuations	<<tinuations>> thereof and not as new enactments this	situations
production-1933-vol1-chapters	396	0.0	loyery	<<loyery>> deputy so ap occa revelvi goa salesy	layery|lowery|loyer|lyery
production-1933-vol1-chapters	396	3.4	slali	a per dicin bes <<slali>> oxo ste an o trial bond in	lali|sali|salli|scali|shali|shall
production-1933-vol1-chapters	396	4.3	anacied	two thousand fve <<anacied>> dolls the premium on such	anacid|enacted
production-1933-vol1-chapters	396	12.2	offcer	while saia <<offcer>> ev cevu y was performing his officiel	offce|offer|officer|offlcer|offner|oficer
production-1933-vol1-chapters	396	12.4	cevu	while saia offcer ev <<cevu>> y was performing his officiel duties	cebu|cemu|cepu|ceu|cev|ceva
production-1933-vol1-chapters	396	38.0	breederics	<<breederics>> o hatebevics fo stockime the waters of	breeders
production-1933-vol1-chapters	397	39.0	cuhaprer	<<cuhaprer>> fist anp game preservation fund	chapter
production-1933-vol1-chapters	398	0.0	disposita	<<disposita>> r unless otherwise provided all money collected	disposing
production-1933-vol1-chapters	400	8.3	eiced	san joaquin stanislaus <<eiced>> fresno kings and kern	deiced|diced|iced|riced|viced
production-1933-vol1-chapters	400	16.0	distmet	<<distmet>> the following shall constitute fish and game	distant
production-1933-vol1-chapters	401	36.1	jagoons	und <<jagoons>>	lagoons
production-1933-vol1-chapters	403	42.0	trict	<<trict>> c the waters of the sacramento river	strict|tract|triact|tric|trica|trice
production-1933-vol1-chapters	404	3.6	tanvert	main channel of the san oaynrn <<tanvert>> el waters ef taitiam slough	taivert|tankert|tavert
production-1933-vol1-chapters	404	5.7	areurd	cut all waters of bures cutl olh <<areurd>> vouge aed j eady shud	around
production-1933-vol1-chapters	404	7.5	tidelan	game district the waters anc <<tidelan>> ls to high water	tideland|tideman
production-1933-vol1-chapters	405	0.4	ityers	thereto ana excluding all <<ityers>> streams lagoons and bays	tyers
production-1933-vol1-chapters	405	14.0	trict	<<trict>> santa catalina island and the portion of	strict|tract|triact|tric|trica|trice
production-1933-vol1-chapters	405	19.3	ifarbor	land of tattle <<ifarbor>>	harbor
production-1933-vol1-chapters	405	21.0	pistrich	<<pistrich>> poa the following shall constitute fish and	district|wistrich
production-1933-vol1-chapters	405	25.5	iielands	game district the waters and <<iielands>> to high water	irelands
production-1933-vol1-chapters	405	26.3	pievo	mark of san <<pievo>> ray lying inside of a straight line	piero|pieve|piezo|pivo
production-1933-vol1-chapters	409	11.2	nasoni	of said <<nasoni>> creek from the watershed of the said	casoni|masoni|nason|nasons
production-1933-vol1-chapters	409	13.4	chattertown	dividing the watershed of <<chattertown>> check from the watershed	chatterton
production-1933-vol1-chapters	409	14.2	nasoni	of said <<nasoni>> creek thence in a general direction along	casoni|masoni|nason|nasons
production-1933-vol1-chapters	409	26.6	winnibullii	salt check to the summit of <<winnibullii>> mountain thence	winnibulli
production-1933-vol1-chapters	410	44.0	fuhowing	<<fuhowing>> boundaries beginning at a point ip section	showing
production-1933-vol1-chapters	411	21.9	fracl	and sw of ne of section five <<fracl>> n of ns of section	frac|frack|fracp|fracs|frail
production-1933-vol1-chapters	411	25.8	fracl	uine sw of sw of section thirty <<fracl>> w of w of section	frac|frack|fracp|fracs|frail
production-1933-vol1-chapters	412	1.9	sonih	the middle fork of eather liver thenee <<sonih>>	soni|sonia|sonic|sonie|sonik|sonin
production-1933-vol1-chapters	412	7.6	naddie	of the north fork of the <<naddie>> fork of the american river	addie|baddie|caddie|daddie|gaddie|haddie
production-1933-vol1-chapters	412	23.4	neeje	the american river to <<neeje>> peak thence southerly folowing	neede|neee|neele|neese|neeve|neeze
production-1933-vol1-chapters	413	7.1	listeict	lid <<listeict>> phe following shall constitute fish and game	district
production-1933-vol1-chapters	413	9.2	begmaing	following boundaries <<begmaing>> at a post between sections uurtecn	begging
production-1933-vol1-chapters	413	11.3	jugnway	the carson pass <<jugnway>> enters section eighteen township eight north	runway
production-1933-vol1-chapters	413	17.6	parders	easterly along ijeare liver tial to <<parders>> read in section fifteen town	carders|harders|larders|panders|paraders|pardes
production-1933-vol1-chapters	413	19.10	carop	said icad to the bear river cedar <<carop>> trail in section	arop|carhop|caro|caroa|carob|carol
production-1933-vol1-chapters	413	20.2	embt	one township <<embt>> north range sixteen cast thence northeasterly to	ebt|emat|emb|emba|embi|embl
production-1933-vol1-chapters	413	23.11	itiver	down the north bank of the mokelumne <<itiver>>	iriver|stiver|tiver
production-1933-vol1-chapters	413	24.0	tnoa	<<tnoa>> soutbwesietly dreetion to the intersection of range	anoa|inoa|noa|tanoa|thoa|tna
production-1933-vol1-chapters	413	26.11	uleng	the carson lo s east thence north <<uleng>> range	leng|sleng|ulen|ulong
production-1933-vol1-chapters	413	28.0	alpme	<<alpme>> state highway to the place of beginning	alme|alpe|alphe
production-1933-vol1-chapters	414	9.7	followmg	the eeg lake quaking asp road thence <<followmg>> westerly	followme
production-1933-vol1-chapters	416	43.0	tamilps	<<tamilps>> boundaries beginning at the intersection of the	tails|tamils
production-1933-vol1-chapters	418	40.0	jowing	<<jowing>> alder creek and alder creek trail to	bowing|cowing|gowing|jawing|joing|joking
production-1933-vol1-chapters	418	42.4	blanea	divide between the agua <<blanea>> creek and the sespe water	blanca|blanda|blane|blanes|blaney|blanka
production-1933-vol1-chapters	420	3.6	suramit	and one half miles to the <<suramit>> of the divide between the	submit|suramin
production-1933-vol1-chapters	421	2.5	sawpit	ravine of devil s canyon <<sawpit>> canyon and the west fork of	sawit
production-1933-vol1-chapters	421	13.0	ybana	<<ybana>> ranch thence northerly following the said trail	abana|bana|obana|yana|yoana
production-1933-vol1-chapters	425	24.2	cighi	range twenty <<cighi>> east being on the township line forming	cigi|righi
production-1933-vol1-chapters	431	5.9	speemens	trustees of the leland stanford junior university <<speemens>>	specimens
production-1933-vol1-chapters	431	11.9	speemmens	the university of california and all officers <<speemmens>>	specimens
production-1933-vol1-chapters	432	39.1	etarm	er <<etarm>> uted on public lands or where in	enarm|etam|tarm
production-1933-vol1-chapters	433	50.0	ainine	<<ainine>> a warning to all persons to refrain	anine|asinine
production-1933-vol1-chapters	435	11.9	rreparu	and license tags authorized by this code <<rreparu>>	prepare
production-1933-vol1-chapters	436	9.2	spotfin	fin croaker <<spotfin>> croaker sa mon steelhead and other trout	spotting
production-1933-vol1-chapters	439	17.9	prousions	the possession of birds mammals fish mollusks <<prousions>>	profusions|prolusions|provisions
production-1933-vol1-chapters	439	35.8	limton	fish mollusks or crustaceans therein except in <<limton>>	lifton|limon|linton|lipton|liston|liton
production-1933-vol1-chapters	440	2.2	sciert	ported for <<sciert>> fie or propagation purposes under a written	scient
production-1933-vol1-chapters	441	24.9	restnetion	permit of the commission it is unlaw <<restnetion>>	retention
production-1933-vol1-chapters	443	4.10	pectmn	examine from time to time all in <<pectmn>>	pecten|pectin
production-1933-vol1-chapters	443	7.11	fishwa	of the commission there is not free <<fishwa>>	fishway|vishwa
production-1933-vol1-chapters	443	15.11	munte	dam upon which a fishway has been <<munte>>	bunte|hunte|kunte|mante|mente|monte
production-1933-vol1-chapters	443	19.2	fithways	any fishway <<fithways>>	highways
production-1933-vol1-chapters	443	30.9	wuebey	the opinion of the commission it js <<wuebey>>	weber
production-1933-vol1-chapters	444	17.0	myury	<<myury>> person exercise ng the right tc fish	maury|mury|yury
production-1933-vol1-chapters	446	17.3	neelec	seven fail or <<neelec>> to install or mainta n a sereen	neele|neeley
production-1933-vol1-chapters	447	3.8	defimtions	used in this article fish includes amphibians <<defimtions>>	definitions
production-1933-vol1-chapters	449	6.8	compiam	commission mav file a written complaint against <<compiam>>	compile
production-1933-vol1-chapters	450	2.3	niust	of harvesting keip <<niust>> make wr ton application to the com	iust|nist|nius|nust
production-1933-vol1-chapters	450	3.1	gesig	mission <<gesig>> ting tne particular led or beds or	desig|design|resig
production-1933-vol1-chapters	450	37.0	wriece	<<wriece>> vided herein has been granted a notice	griece|price
production-1933-vol1-chapters	451	17.6	cottonwocd	lakes group including the south fork <<cottonwocd>> lakes	cottonwood
production-1933-vol1-chapters	451	22.8	steethead	that portion of the sacramento river excluding <<steethead>>	steelhead
production-1933-vol1-chapters	451	49.0	webrunry	<<webrunry>>	february
production-1933-vol1-chapters	452	9.5	parkei	varden linus mama cr salvelinus <<parkei>> aken during the open	parke|parked|parkee|parken|parker|parkes
production-1933-vol1-chapters	452	26.0	almanot	<<almanot>> from may j to october	almanor
production-1933-vol1-chapters	453	38.9	pomest	this article applies to trout raised under <<pomest>>	comest|domest|pomes|potest
production-1933-vol1-chapters	456	30.1	kisuteh	thus <<kisuteh>> twenty four inches in jeneth or over	kisutch
production-1933-vol1-chapters	456	30.6	jeneth	thus kisuteh twenty four inches in <<jeneth>> or over both	janeth|keneth
production-1933-vol1-chapters	457	29.11	btripel	taken with hook ancl line at any <<btripel>>	tripel
production-1933-vol1-chapters	457	44.1	basgy	striped <<basgy>> may not be taken in district in	baggy|bagsy|bargy|basey|bashy|bassy
production-1933-vol1-chapters	457	45.0	vgnd	<<vgnd>> striped bass may be taken only between	gnd|vand|vend|vgn|vind|vnd
production-1933-vol1-chapters	458	21.2	riey	striped bass <<riey>> legally be sold	briey|criey|irey|rey|rhey|ricey
production-1933-vol1-chapters	458	24.5	baxg	the beg limit on striped <<baxg>> taken with book and jine is	bag|bagg|baig|bang|barg|baug
production-1933-vol1-chapters	459	10.10	catieo	be taken only by angling with hook <<catieo>> bas	catie|catino|catio|cativo
production-1933-vol1-chapters	459	23.9	pacramen	may be taken by angling with hook <<pacramen>>	sacramen
production-1933-vol1-chapters	460	36.7	bouvk	shad may be taken other than with <<bouvk>> and line between	bouck|bouk
production-1933-vol1-chapters	461	16.8	croskers	yellow fin croakers spot fin croaker and <<croskers>>	croakers|crockers|crosiers|crossers
production-1933-vol1-chapters	462	23.1	grunicn	grunion <<grunicn>> leuresthes tenuis may be taken between	grunin|grunion
production-1933-vol1-chapters	462	30.0	cuapterr	<<cuapterr>> sdellfish	chapter
production-1933-vol1-chapters	462	30.1	sdellfish	cuapterr <<sdellfish>>	shellfish|swellfish
production-1933-vol1-chapters	462	35.0	imerg	<<imerg>> used for human consumption from any area	emerg|imer|merg
production-1933-vol1-chapters	464	32.5	corrugata	abalones abalones pink abalones haliotis <<corrugata>> red	corrugate|corrugated
production-1933-vol1-chapters	464	33.6	erake	abalones haliotis rufescens black abalones haliotis <<erake>>	arake|berake|brake|crake|drake|erade
production-1933-vol1-chapters	465	3.0	ahalones	<<ahalones>>	abalones
production-1933-vol1-chapters	465	42.2	tivela	pismo clams <<tivela>> stultorum less than inches me	timely|tively
production-1933-vol1-chapters	465	51.4	hovnr	j between one half <<hovnr>> after sunset and one half hour	hover
production-1933-vol1-chapters	466	13.10	haerus	limit on clams of the species schizo <<haerus>>	haeres|harus
production-1933-vol1-chapters	466	33.4	succinta	chione undatella or chione <<succinta>> or thin shelled cockles	succinea
production-1933-vol1-chapters	466	34.0	paphia	<<paphia>> tenerrima or rock cockles paphia stamina may	baphia|paihia|paphian|raphia
production-1933-vol1-chapters	466	34.5	paphia	paphia tenerrima or rock cockles <<paphia>> stamina may	baphia|paihia|paphian|raphia
production-1933-vol1-chapters	466	44.0	seallops	<<seallops>> scallops pecten cireularis may be taken at	scallops
production-1933-vol1-chapters	466	44.3	cireularis	seallops scallops pecten <<cireularis>> may be taken at any time	circulars
production-1933-vol1-chapters	466	45.8	seallop	such seallops may be sold no such <<seallop>> having a shell	scallop|shallop
production-1933-vol1-chapters	467	9.0	lurida	<<lurida>> on state tide lands in all bays	lerida|lucida|luria|lurid
production-1933-vol1-chapters	468	29.1	overerowd	the <<overerowd>> rg of the oysters on tie natural	overcrowd
