production-1963-vol1-63chapters	17	23.2	hosytal	relating to <<hosytal>> districts declaring the urgency thereof	hosptal|hostal
production-1963-vol1-63chapters	30	49.8	betterments	it except that in the event improvements <<betterments>>	betterment
production-1963-vol1-63chapters	36	14.0	veive	<<veive>> mileage at the rate of six cents	reive|vaive|verve|veuve|veve|vive
production-1963-vol1-63chapters	46	33.1	mazun	yogurt <<mazun>> or such names as may be characteristic	mamun|maun|mazan|mazen|mazin|mazon
production-1963-vol1-63chapters	48	27.0	pubhe	<<pubhe>> assistance in respect to recipients within the	dubhe|pube|puhe
production-1963-vol1-63chapters	51	2.8	merease	or health needs of the recipient such <<merease>> shall be	terease
production-1963-vol1-63chapters	58	0.9	imvesti	interpreted to preclude a full and complete <<imvesti>>	invest|investi
production-1963-vol1-63chapters	68	14.0	ciiapter	<<ciiapter>>	chapter
production-1963-vol1-63chapters	70	40.8	consolli	the statewide election such partial or complete <<consolli>>	consoli
production-1963-vol1-63chapters	73	36.2	disaffirmed	cannot be <<disaffirmed>> upon that ground either during	disaffirm
production-1963-vol1-63chapters	75	18.6	engineeringly	to the california water plan is <<engineeringly>> feasible economically	engineering
production-1963-vol1-63chapters	88	4.4	pubhe	immediate preservation of the <<pubhe>> peace health or safety	dubhe|pube|puhe
production-1963-vol1-63chapters	101	1.3	ainber	equipped with an <<ainber>> combination clearance and side	ainer|ainger|tinber|winber
production-1963-vol1-63chapters	103	40.6	engineeringly	to the california water plan is <<engineeringly>> feasible economically	engineering
production-1963-vol1-63chapters	121	20.0	cuha	<<cuha>> prer state military reserve act	ccha|cha|chha|chua|cmha|coha
production-1963-vol1-63chapters	127	49.0	ertams	<<ertams>>	grams
production-1963-vol1-63chapters	129	0.0	pubhe	<<pubhe>> or private university or college for services	dubhe|pube|puhe
production-1963-vol1-63chapters	148	11.0	triet	<<triet>> yes and for annexation to insert name	griet|priet|riet|thiet|tiet|tiret
production-1963-vol1-63chapters	156	35.0	eraft	<<eraft>> pilot training program conducted by the district	craft|draft|erast|erat|graft|kraft
production-1963-vol1-63chapters	160	15.6	noncoterminous	and junior college districts thereafter become <<noncoterminous>>	nonconterminous
production-1963-vol1-63chapters	163	21.0	eipal	<<eipal>> nor any part thereof nor any interest	epal|pipal|ripal
production-1963-vol1-63chapters	163	26.5	mdentures	the board may enter into <<mdentures>> providing	dentures
production-1963-vol1-63chapters	173	18.0	eulars	<<eulars>> concerning the meetings of their organizations issued	eular|eulas
production-1963-vol1-63chapters	188	10.0	elared	<<elared>> null and void	blared|eared|elated|eldred|flared|glared
production-1963-vol1-63chapters	202	4.0	anmediately	<<anmediately>>	immediately|inmediately
production-1963-vol1-63chapters	219	21.0	cyaprer	<<cyaprer>> suorr tire	chapter
production-1963-vol1-63chapters	219	21.1	suorr	cyaprer <<suorr>> tire	shorr|sorr|storr|suor|surr
production-1963-vol1-63chapters	220	4.0	cuaptcr	<<cuaptcr>> grnrral provisions	chapter
production-1963-vol1-63chapters	220	19.6	aveney	powers of the public corporation or <<aveney>> notwithstanding	adeney|aveley|avene|avenel|avener|averey
production-1963-vol1-63chapters	220	34.7	contaming	sion fiscal matters and taxation in districts <<contaming>> lands	containg
production-1963-vol1-63chapters	223	12.0	cuarter	<<cuarter>> declaration or intention	carter|charter|cuartel|curter|quarter
production-1963-vol1-63chapters	227	40.11	certit	date of the secretary of state s <<certit>>	certi|certie|certif|certis
production-1963-vol1-63chapters	245	37.0	eurred	<<eurred>> which may include expenses of all proceedings	burred|erred|furred|purred
production-1963-vol1-63chapters	254	48.0	ticuous	<<ticuous>> thereto is on file with the secretary	vicious
production-1963-vol1-63chapters	258	7.5	contaming	supervisors a statement in writing <<contaming>> the following	containg
production-1963-vol1-63chapters	260	49.0	meident	<<meident>> to the exclusion proceedings including but not	eident
production-1963-vol1-63chapters	271	0.0	eorporated	<<eorporated>> ana incorporated territory	corporate
production-1963-vol1-63chapters	277	8.0	deltedness	<<deltedness>> of the district the amount of money	meltedness
production-1963-vol1-63chapters	280	1.0	cuaprer	<<cuaprer>> xcnuusiox of territory	chapter
production-1963-vol1-63chapters	280	2.2	vroceedis	article inclusion <<vroceedis>> gs initiated by petition	proceeds
production-1963-vol1-63chapters	289	5.0	eountant	<<eountant>> or partnership of certified public accountants	mountant
production-1963-vol1-63chapters	292	6.3	dwiston	to part of <<dwiston>> chapter commencing	driston|twiston|wiston
production-1963-vol1-63chapters	297	0.0	chaptinr	<<chaptinr>>	chapter
production-1963-vol1-63chapters	310	22.0	ticable	<<ticable>> to the services rendered such tolls or	timable
production-1963-vol1-63chapters	319	24.10	followmg	and at the beginning of each day <<followmg>>	followme
production-1963-vol1-63chapters	359	37.2	dimout	b any <<dimout>> or air raid lamp fender turning lamp	dimou
production-1963-vol1-63chapters	364	0.0	toerewilth	<<toerewilth>>	therewith
production-1963-vol1-63chapters	385	9.11	levisla	that party state for presentation to the <<levisla>>	levisa
production-1963-vol1-63chapters	393	12.0	ijold	<<ijold>> such hearings in all conciliation court cases	itold
production-1963-vol1-63chapters	398	50.1	navable	act <<navable>> from the funds of said zone	lavable|namable|navale|savable|wavable
production-1963-vol1-63chapters	443	18.0	meneing	<<meneing>> on the first day of the month	memeing|mending|mening|menning|mensing|menting
production-1963-vol1-63chapters	448	40.0	yead	<<yead>>	bead|dead|ead|eyad|fead|head
production-1963-vol1-63chapters	454	0.3	clemand	such seeds upon <<clemand>> shali have the right to a hearing	cleland
production-1963-vol1-63chapters	457	30.6	janip	at least one amber side marker <<janip>> on each side at or	canip|jani|jania|janie|janik|janin
production-1963-vol1-63chapters	464	0.0	agocument	<<agocument>>	document
production-1963-vol1-63chapters	465	33.5	adjudicata	this section shall be res <<adjudicata>> with respect to any right	adjudicate
production-1963-vol1-63chapters	474	2.2	fishways	relating to <<fishways>>	fishway
production-1963-vol1-63chapters	475	37.10	disere	of the vehicle code or in the <<disere>>	desere|diseme|isere|lisere|misere
production-1963-vol1-63chapters	478	0.0	sloners	<<sloners>> standard ordinary mortality table and the rate	cloners|loners|slopers|slovers|sooners|stoners
production-1963-vol1-63chapters	484	0.1	douies	povermine <<douies>>	dobies|dogies|dories|douses|doxies
production-1963-vol1-63chapters	490	15.0	cilapter	<<cilapter>>	chapter
production-1963-vol1-63chapters	516	0.5	pubhe	to co operate with other <<pubhe>> and private agencies	dubhe|pube|puhe
production-1963-vol1-63chapters	534	21.0	cuaptter	<<cuaptter>> chance or work boundaries of assessment	chapter
production-1963-vol1-63chapters	553	42.8	vroun	other status at the time of original <<vroun>> enrollment tf	aroun|broun|groun|roun|vrouw
production-1963-vol1-63chapters	555	19.4	busline	of a railroad or <<busline>> an employee of a telephone	busine|buslines|bustline
production-1963-vol1-63chapters	561	28.0	eiously	<<eiously>> commits any act within the scope of	piously|seriously
production-1963-vol1-63chapters	567	45.0	conperopolis	<<conperopolis>>	copperopolis
production-1963-vol1-63chapters	568	14.9	boschke	lanes from san pedro at or near <<boschke>> slough	bosche
production-1963-vol1-63chapters	570	26.0	sonnis	<<sonnis>>	connis|donnis|sonni|sonnie|sonnies|sunnis
production-1963-vol1-63chapters	574	49.7	enarge	rights of way to the state without <<enarge>> provided that the	enage|enarme|enlarge|enrage
production-1963-vol1-63chapters	575	17.3	woodfords	ce route near <<woodfords>> to the nevada state line	woodford|woodforde
production-1963-vol1-63chapters	577	49.1	canvon	sace <<canvon>>	cancon|canion|cannon|canon|canson|canton
production-1963-vol1-63chapters	578	49.0	ennth	<<ennth>> of route	enth
production-1963-vol1-63chapters	579	13.3	glennville	near isabella via <<glennville>>	glenville
production-1963-vol1-63chapters	580	15.0	avrowhead	<<avrowhead>>	arrowhead
production-1963-vol1-63chapters	582	0.0	vdsb	<<vdsb>> of tacy	dsb|tdsb|vdb|vds|vdsl|vsb
production-1963-vol1-63chapters	589	33.3	ravendale	d route near <<ravendale>> to the oregon state line	ravensdale
production-1963-vol1-63chapters	612	18.7	nonowned	liability arising out of the use of <<nonowned>> motor vehicles	nonowner
production-1963-vol1-63chapters	612	36.2	providect	age is <<providect>> in the policy if the motor vehicle	provident
production-1963-vol1-63chapters	621	23.0	eeeding	<<eeeding>> may provide for a contribution or contributions	deeding|feeding|geeding|heeding|needing|reeding
production-1963-vol1-63chapters	622	0.4	comphed	section has been substantially <<comphed>> with	comped|compher
production-1963-vol1-63chapters	628	0.0	cilapter	<<cilapter>>	chapter
production-1963-vol1-63chapters	632	20.7	effee	the education code by section hereof immediately <<effee>>	effe|effec|effed|effen|effer|effet
production-1963-vol1-63chapters	637	12.8	inelud	milk and fluid cream purchased from producers <<inelud>>	includ|include
production-1963-vol1-63chapters	689	0.0	lincale	<<lincale>>	lindale
production-1963-vol1-63chapters	704	38.0	adonter	<<adonter>>	adopter
production-1963-vol1-63chapters	721	40.0	hiele	<<hiele>> seized under the provisions of this article	hele|hiel|hield|hielo|hile|hille
production-1963-vol1-63chapters	726	31.3	iceated	million dollars if <<iceated>> in california and was	ideated
production-1963-vol1-63chapters	726	39.0	eurities	<<eurities>> of which are a legal investment for	purities
production-1963-vol1-63chapters	729	0.0	citapter	<<citapter>>	chapter
production-1963-vol1-63chapters	732	0.3	cleemed	shall not be <<cleemed>> to have been approved unless the proposition	cleeked
production-1963-vol1-63chapters	733	44.0	refiector	<<refiector>>	reflector
production-1963-vol1-63chapters	742	0.0	chaplhl	<<chaplhl>>	chapel
production-1963-vol1-63chapters	749	1.0	geney	<<geney>> stopping system shall be designed so that	deney|eney|ganey|gedney|gene|genea
production-1963-vol1-63chapters	754	31.0	seorron	<<seorron>> section of the fish and game code	sorrow
production-1963-vol1-63chapters	761	1.5	jevving	at the time of the <<jevving>> county taxes annually must levy a	revving
production-1963-vol1-63chapters	772	25.0	niunity	<<niunity>> work experience and training programs shall not	biunity|ninety
production-1963-vol1-63chapters	784	24.5	hberal	board shall adopt the more <<hberal>> allowance in its rules and	beral|eral
production-1963-vol1-63chapters	788	10.5	halvyon	lot in block all in <<halvyon>> beach tract as per map filed	halcyon
production-1963-vol1-63chapters	788	37.6	ealifor	hudsonia california or scrub jays aphelocoma <<ealifor>>	califor|elisor
production-1963-vol1-63chapters	799	8.0	iistate	<<iistate>> or property means the real or per	bistate|instate
production-1963-vol1-63chapters	820	18.0	pubhe	<<pubhe>> district having simular powers and shall include	dubhe|pube|puhe
production-1963-vol1-63chapters	822	32.0	sbbm	<<sbbm>> to the point of beginning	bbm|sbb|sbm|sbmm|slbm|ssbm
production-1963-vol1-63chapters	862	11.5	encroachee	encroachments thereon and advising the <<encroachee>> or poten	encroached|encroacher|encroaches
production-1963-vol1-63chapters	862	12.1	encroachee	tial <<encroachee>> of the requirements of sections through	encroached|encroacher|encroaches
production-1963-vol1-63chapters	890	41.0	feutters	<<feutters>> driveways pavement to the centerline of the	fetters|flutters|letters
production-1963-vol1-63chapters	891	18.1	lampara	a <<lampara>> or round haul type net the mesh	lampard
production-1963-vol1-63chapters	891	37.9	fishfood	b for taking fish for use as <<fishfood>> in state	fishhood|fishwood
production-1963-vol1-63chapters	894	0.0	chaptesn	<<chaptesn>>	chapter
production-1963-vol1-63chapters	901	18.0	invmediately	<<invmediately>>	immediately|inmediately
production-1963-vol1-63chapters	905	35.0	cuaptrr	<<cuaptrr>> schoon districts	chapter
production-1963-vol1-63chapters	907	36.1	schoout	chapter <<schoout>> district governing boards	schout
production-1963-vol1-63chapters	918	29.0	erofilm	<<erofilm>> copies in the files of the district	profile
production-1963-vol1-63chapters	950	37.0	triet	<<triet>> concerned	griet|priet|riet|thiet|tiet|tiret
production-1963-vol1-63chapters	965	0.2	bearmg	any public <<bearmg>> required or allowed to be held	bearm
production-1963-vol1-63chapters	969	5.7	noncoter	school and junior college districts thereafter become <<noncoter>>	nonvoter
production-1963-vol1-63chapters	981	32.0	hiecu	<<hiecu>> school districts or between junior couuece districts	hieu|lieu
production-1963-vol1-63chapters	989	35.0	cuarter	<<cuarter>> optional reorganization of school	carter|charter|cuartel|curter|quarter
production-1963-vol1-63chapters	1010	5.5	contrael	than within the district or <<contrael>> for the education of the	contrail
production-1963-vol1-63chapters	1021	21.0	vouty	<<vouty>> district or other local governmental body or	fouty|gouty|louty|outy|pouty|vout
production-1963-vol1-63chapters	1038	16.4	boib	as overheating which destroys <<boib>> natural color and flavor	bib|bnib|boab|bob|bobb|bobi
production-1963-vol1-63chapters	1051	8.0	vaneel	<<vaneel>> and require the surrender to it of	aneel|daneel|vanee
production-1963-vol1-63chapters	1055	5.9	ennet	pte uf the slate of california do <<ennet>> as follows	annet|bennet|dennet|enet|enne|ennen
production-1963-vol1-63chapters	1060	37.1	lighterers	stevedores <<lighterers>> reconditioners shippers and shippers	lighteners
production-1963-vol1-63chapters	1083	0.6	thereel	a bonded indebtedness are in favor <<thereel>> then bonds for	thereal|thermel
production-1963-vol1-63chapters	1083	13.0	feeted	<<feeted>> and of the interest coupons attached thereto	felted|feted|fleeted|yeeted
production-1963-vol1-63chapters	1094	33.3	hmited	but not be <<hmited>> to delays in applying for and taking	smited
production-1963-vol1-63chapters	1100	29.5	backflashing	fourth inch asbestos millboard the <<backflashing>> extends from	backlashing
production-1963-vol1-63chapters	1102	0.0	ceiapter	<<ceiapter>>	chapter
production-1963-vol1-63chapters	1115	34.2	pubhe	a a <<pubhe>> weighmaster is cither of the fol	dubhe|pube|puhe
production-1963-vol1-63chapters	1118	34.1	pubhe	all <<pubhe>> wei masters shall keep and preserve as	dubhe|pube|puhe
production-1963-vol1-63chapters	1128	48.0	eeeding	<<eeeding>> involving or affecting the ownership or use	deeding|feeding|geeding|heeding|needing|reeding
production-1963-vol1-63chapters	1135	34.0	meneing	<<meneing>> on the july st after the giving	memeing|mending|mening|menning|mensing|menting
production-1963-vol1-63chapters	1140	0.0	cilizensuip	<<cilizensuip>>	citizenship
production-1963-vol1-63chapters	1146	18.0	cuaprer	<<cuaprer>> denominations	chapter
production-1963-vol1-63chapters	1162	34.0	cinets	<<cinets>> as designated by the board shall be	cines|civets
production-1963-vol1-63chapters	1184	0.0	whereor	<<whereor>>	whereer|wherefor|whereof|whereon
production-1963-vol1-63chapters	1194	2.1	dwiston	of <<dwiston>> of the welfare and institutions code relating	driston|twiston|wiston
production-1963-vol1-63chapters	1209	12.2	toumend	dn act <<toumend>> section of the education code relating	commend
production-1963-vol1-63chapters	1225	42.0	seription	<<seription>>	scription|seriation
production-1963-vol1-63chapters	1254	50.0	voods	<<voods>>	doods|foods|goods|hoods|moods|noods
production-1963-vol1-63chapters	1262	0.0	tolows	<<tolows>>	follows|folows|tolowa
production-1963-vol1-63chapters	1265	27.8	sbrinkage	the seller the risk of ordinary deterioration <<sbrinkage>>	shrinkage
production-1963-vol1-63chapters	1268	11.5	hberty	has not been given that <<hberty>> for such bidding is reserved	berty|herty|huberty|uberty
production-1963-vol1-63chapters	1269	11.2	revests	of acceptance <<revests>> title to the goods in the seller	retests|reverts|revest
